timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-10-07 23:00:00,Hog_lodging_Shanti,228.452,3.9,0.0,-1.1,1024.4,2.1,23,5,10,281,24355.1,,Cold
2016-10-08 00:00:00,Hog_lodging_Shanti,221.118,3.3,0.0,-0.6,1024.3,2.1,0,6,10,282,24355.1,,Cold
2016-10-08 01:00:00,Hog_lodging_Shanti,223.144,2.8,0.0,0.0,1024.2,2.6,1,6,10,282,24355.1,,Cold
2016-10-08 02:00:00,Hog_lodging_Shanti,220.305,2.8,0.0,0.0,1024.4,1.5,2,6,10,282,24355.1,,Cold
2016-10-08 03:00:00,Hog_lodging_Shanti,210.295,2.8,0.0,0.0,1024.6,3.6,3,6,10,282,24355.1,,Cold
2016-10-08 04:00:00,Hog_lodging_Shanti,207.304,2.2,0.0,-0.6,1024.8,3.6,4,6,10,282,24355.1,,Cold
2016-10-08 05:00:00,Hog_lodging_Shanti,215.336,2.2,2.0,-0.6,1025.2,2.6,5,6,10,282,24355.1,,Cold
2016-10-08 06:00:00,Hog_lodging_Shanti,215.264,2.2,4.0,-1.1,1025.3,2.1,6,6,10,282,24355.1,,Cold
2016-10-08 07:00:00,Hog_lodging_Shanti,193.777,3.3,4.333333333333333,-0.6,1025.9,2.6,7,6,10,282,24355.1,,Cold
2016-10-08 08:00:00,Hog_lodging_Shanti,183.952,4.4,4.666666666666667,0.0,1025.7,1.5,8,6,10,282,24355.1,,Cold
2016-10-08 09:00:00,Hog_lodging_Shanti,223.056,5.6,5.0,-0.6,1025.6,3.1,9,6,10,282,24355.1,,Cold
2016-10-08 10:00:00,Hog_lodging_Shanti,244.267,6.7,5.0,-2.8,1026.0,0.0,10,6,10,282,24355.1,,Cold
2016-10-08 11:00:00,Hog_lodging_Shanti,267.244,8.9,5.0,-2.2,1025.6,2.1,11,6,10,282,24355.1,,Cold
2016-10-08 12:00:00,Hog_lodging_Shanti,283.3590000000001,8.9,6.0,-2.2,1025.6,2.1,12,6,10,282,24355.1,,Cold
2016-10-08 13:00:00,Hog_lodging_Shanti,280.677,10.6,2.0,-1.7,1024.9,1.5,13,6,10,282,24355.1,,Cold
2016-10-08 14:00:00,Hog_lodging_Shanti,276.363,11.1,2.0,-0.6,1024.9,2.1,14,6,10,282,24355.1,,Cold
2016-10-08 15:00:00,Hog_lodging_Shanti,267.621,11.1,2.5,-0.6,1025.1,3.1,15,6,10,282,24355.1,,Cold
2016-10-08 16:00:00,Hog_lodging_Shanti,260.8,11.1,3.0,-0.6,1025.3,3.1,16,6,10,282,24355.1,,Cold
2016-10-08 17:00:00,Hog_lodging_Shanti,274.3,9.4,3.5,0.6,1025.6,2.6,17,6,10,282,24355.1,,Cold
2016-10-08 18:00:00,Hog_lodging_Shanti,279.117,8.9,4.0,0.0,1026.0,1.5,18,6,10,282,24355.1,,Cold
2016-10-08 19:00:00,Hog_lodging_Shanti,280.15,8.3,2.0,1.1,1026.6,0.0,19,6,10,282,24355.1,,Cold
2016-10-08 20:00:00,Hog_lodging_Shanti,259.73900000000003,7.2,0.0,2.2,1027.1,0.0,20,6,10,282,24355.1,,Cold
2016-10-08 21:00:00,Hog_lodging_Shanti,239.739,6.1,0.0,2.8,1027.5,1.5,21,6,10,282,24355.1,,Cold
2016-10-08 22:00:00,Hog_lodging_Shanti,241.167,5.6,0.0,2.8,1027.5,0.0,22,6,10,282,24355.1,,Cold
2016-10-08 23:00:00,Hog_lodging_Shanti,244.812,6.1,0.0,1.7,1028.0,0.0,23,6,10,282,24355.1,,Cold
2016-10-09 00:00:00,Hog_lodging_Shanti,231.541,4.4,0.0,1.7,1028.3,1.5,0,7,10,283,24355.1,,Cold
2016-10-09 01:00:00,Hog_lodging_Shanti,225.401,4.4,0.0,2.2,1028.6,0.0,1,7,10,283,24355.1,,Cold
2016-10-09 02:00:00,Hog_lodging_Shanti,222.583,3.3,0.0,2.2,1029.0,0.0,2,7,10,283,24355.1,,Cold
2016-10-09 03:00:00,Hog_lodging_Shanti,213.549,2.8,4.0,1.1,1029.0,0.0,3,7,10,283,24355.1,,Cold
2016-10-09 04:00:00,Hog_lodging_Shanti,209.613,2.8,0.0,1.1,1029.1,0.0,4,7,10,283,24355.1,,Cold
2016-10-09 05:00:00,Hog_lodging_Shanti,193.185,2.8,2.0,1.1,1029.1999999999998,0.0,5,7,10,283,24355.1,,Cold
2016-10-09 06:00:00,Hog_lodging_Shanti,175.044,2.2,0.0,0.6,1029.3,0.0,6,7,10,283,24355.1,,Cold
2016-10-09 07:00:00,Hog_lodging_Shanti,211.835,3.3,0.0,1.7,1030.0,0.0,7,7,10,283,24355.1,,Cold
2016-10-09 08:00:00,Hog_lodging_Shanti,234.114,3.9,4.0,3.3,1030.0,1.5,8,7,10,283,24355.1,,Cold
2016-10-09 09:00:00,Hog_lodging_Shanti,245.21,7.2,0.0,3.9,1030.2,3.1,9,7,10,283,24355.1,,Cold
2016-10-09 10:00:00,Hog_lodging_Shanti,252.179,10.0,0.0,2.2,1030.2,4.6,10,7,10,283,24355.1,,Cold
2016-10-09 11:00:00,Hog_lodging_Shanti,280.303,11.1,0.0,2.8,1029.7,4.1,11,7,10,283,24355.1,,Cold
2016-10-09 12:00:00,Hog_lodging_Shanti,275.638,12.8,0.0,2.8,1028.6,4.6,12,7,10,283,24355.1,,Cold
2016-10-09 13:00:00,Hog_lodging_Shanti,281.17900000000003,13.9,2.0,2.2,1027.6,4.6,13,7,10,283,24355.1,,Cold
2016-10-09 14:00:00,Hog_lodging_Shanti,284.488,14.4,2.0,3.3,1026.5,5.7,14,7,10,283,24355.1,,Cold
2016-10-09 15:00:00,Hog_lodging_Shanti,281.708,15.0,2.0,3.3,1026.0,6.2,15,7,10,283,24355.1,,Cold
2016-10-09 16:00:00,Hog_lodging_Shanti,272.682,15.6,2.0,3.3,1025.2,4.6,16,7,10,283,24355.1,,Cold
2016-10-09 17:00:00,Hog_lodging_Shanti,288.457,15.0,2.0,3.9,1024.7,4.1,17,7,10,283,24355.1,,Cold
2016-10-09 18:00:00,Hog_lodging_Shanti,307.269,13.3,2.0,3.9,1024.1,4.1,18,7,10,283,24355.1,,Cold
2016-10-09 19:00:00,Hog_lodging_Shanti,299.337,12.2,2.0,4.4,1023.7,3.6,19,7,10,283,24355.1,,Cold
2016-10-09 20:00:00,Hog_lodging_Shanti,298.673,11.7,0.0,3.9,1023.5,3.6,20,7,10,283,24355.1,,Cold
2016-10-09 21:00:00,Hog_lodging_Shanti,259.735,11.1,0.0,4.4,1023.1,4.1,21,7,10,283,24355.1,,Cold
2016-10-09 22:00:00,Hog_lodging_Shanti,250.186,10.0,0.0,4.4,1022.8,4.6,22,7,10,283,24355.1,,Cold
2016-10-09 23:00:00,Hog_lodging_Shanti,232.33,10.0,0.0,4.4,1022.4,3.1,23,7,10,283,24355.1,,Cold
2016-10-10 00:00:00,Hog_lodging_Shanti,234.551,10.6,0.0,4.4,1021.9,4.6,0,1,10,284,24355.1,,Cold
2016-10-10 01:00:00,Hog_lodging_Shanti,210.085,10.0,0.0,5.0,1021.6,3.6,1,1,10,284,24355.1,,Cold
2016-10-10 02:00:00,Hog_lodging_Shanti,229.831,10.6,0.0,5.6,1021.3,4.1,2,1,10,284,24355.1,,Cold
2016-10-10 03:00:00,Hog_lodging_Shanti,209.83,10.0,0.0,5.6,1021.0,3.6,3,1,10,284,24355.1,,Cold
2016-10-10 04:00:00,Hog_lodging_Shanti,209.871,10.0,0.0,6.1,1020.6,4.1,4,1,10,284,24355.1,,Cold
2016-10-10 05:00:00,Hog_lodging_Shanti,211.893,10.0,0.0,6.1,1020.5,3.1,5,1,10,284,24355.1,,Cold
2016-10-10 06:00:00,Hog_lodging_Shanti,212.89,10.0,0.0,6.1,1020.2,3.6,6,1,10,284,24355.1,,Cold
2016-10-10 07:00:00,Hog_lodging_Shanti,241.932,10.6,0.0,6.7,1020.0,4.1,7,1,10,284,24355.1,,Cold
2016-10-10 08:00:00,Hog_lodging_Shanti,259.831,12.2,0.0,6.7,1019.8,5.1,8,1,10,284,24355.1,,Cold
2016-10-10 09:00:00,Hog_lodging_Shanti,262.29900000000004,14.4,0.0,7.2,1019.6,4.6,9,1,10,284,24355.1,,Cold
2016-10-10 10:00:00,Hog_lodging_Shanti,268.338,17.2,2.0,8.3,1019.1,4.6,10,1,10,284,24355.1,,Cold
2016-10-10 11:00:00,Hog_lodging_Shanti,295.548,20.6,4.0,7.8,1018.2,4.1,11,1,10,284,24355.1,,Cold
2016-10-10 12:00:00,Hog_lodging_Shanti,311.337,21.7,6.0,7.8,1017.5,6.7,12,1,10,284,24355.1,,Cold
2016-10-10 13:00:00,Hog_lodging_Shanti,295.959,22.8,4.0,7.8,1016.7,9.3,13,1,10,284,24355.1,,Cold
2016-10-10 14:00:00,Hog_lodging_Shanti,348.425,23.3,4.4,7.8,1016.0,5.7,14,1,10,284,24355.1,,Cold
2016-10-10 15:00:00,Hog_lodging_Shanti,289.268,23.3,4.8,7.8,1015.6,8.8,15,1,10,284,24355.1,,Cold
2016-10-10 16:00:00,Hog_lodging_Shanti,285.4840000000001,21.7,5.2,8.9,1015.3,8.2,16,1,10,284,24355.1,,Cold
2016-10-10 17:00:00,Hog_lodging_Shanti,303.371,20.6,5.2,10.0,1015.7,7.2,17,1,10,284,24355.1,,Cold
2016-10-10 18:00:00,Hog_lodging_Shanti,305.237,19.4,6.0,10.0,1015.7,7.7,18,1,10,284,24355.1,,Cold
2016-10-10 19:00:00,Hog_lodging_Shanti,298.707,19.4,6.0,9.4,1015.8,5.7,19,1,10,284,24355.1,,Cold
2016-10-10 20:00:00,Hog_lodging_Shanti,290.553,18.3,6.0,8.3,1015.6,6.2,20,1,10,284,24355.1,,Cold
2016-10-10 21:00:00,Hog_lodging_Shanti,274.955,18.3,6.0,8.3,1015.9,5.1,21,1,10,284,24355.1,,Cold
2016-10-10 22:00:00,Hog_lodging_Shanti,288.645,17.2,6.0,8.3,1015.9,5.7,22,1,10,284,24355.1,,Cold
2016-10-10 23:00:00,Hog_lodging_Shanti,269.619,17.2,6.0,7.8,1015.9,5.7,23,1,10,284,24355.1,,Cold
2016-10-11 00:00:00,Hog_lodging_Shanti,255.241,16.1,6.0,8.9,1015.8,7.2,0,2,10,285,24355.1,,Cold
2016-10-11 01:00:00,Hog_lodging_Shanti,233.272,16.1,5.666666666666667,9.4,1015.5,6.2,1,2,10,285,24355.1,,Cold
2016-10-11 02:00:00,Hog_lodging_Shanti,225.92,15.6,5.333333333333333,10.0,1015.1,4.1,2,2,10,285,24355.1,,Cold
2016-10-11 03:00:00,Hog_lodging_Shanti,219.586,15.6,5.0,10.6,1014.7,4.1,3,2,10,285,24355.1,,Cold
2016-10-11 04:00:00,Hog_lodging_Shanti,217.36,15.0,5.0,10.6,1014.2,3.6,4,2,10,285,24355.1,,Cold
2016-10-11 05:00:00,Hog_lodging_Shanti,221.333,14.4,5.0,11.1,1014.1,2.6,5,2,10,285,24355.1,,Cold
2016-10-11 06:00:00,Hog_lodging_Shanti,222.65,13.3,4.0,10.6,1013.8,3.1,6,2,10,285,24355.1,,Cold
2016-10-11 07:00:00,Hog_lodging_Shanti,280.644,12.8,2.0,10.6,1013.8,2.6,7,2,10,285,24355.1,,Cold
2016-10-11 08:00:00,Hog_lodging_Shanti,363.557,14.4,2.0,11.1,1014.2,2.6,8,2,10,285,24355.1,,Cold
2016-10-11 09:00:00,Hog_lodging_Shanti,406.051,16.1,0.0,11.1,1014.0,4.6,9,2,10,285,24355.1,,Cold
2016-10-11 10:00:00,Hog_lodging_Shanti,434.39,17.8,2.0,11.1,1013.3,5.1,10,2,10,285,24355.1,,Cold
2016-10-11 11:00:00,Hog_lodging_Shanti,395.682,18.9,2.0,11.1,1012.5,3.6,11,2,10,285,24355.1,,Cold
2016-10-11 12:00:00,Hog_lodging_Shanti,385.361,20.0,2.0,11.7,1011.9,5.7,12,2,10,285,24355.1,,Cold
2016-10-11 13:00:00,Hog_lodging_Shanti,405.208,21.1,4.0,11.7,1011.1,3.6,13,2,10,285,24355.1,,Cold
2016-10-11 14:00:00,Hog_lodging_Shanti,390.706,21.1,4.8,11.7,1010.8,4.1,14,2,10,285,24355.1,,Cold
2016-10-11 15:00:00,Hog_lodging_Shanti,385.24300000000005,21.7,5.6,11.7,1010.2,4.6,15,2,10,285,24355.1,,Cold
2016-10-11 16:00:00,Hog_lodging_Shanti,402.955,22.2,6.4,11.7,1010.8,5.1,16,2,10,285,24355.1,,Cold
2016-10-11 17:00:00,Hog_lodging_Shanti,416.837,17.8,6.4,11.7,1011.6,5.7,17,2,10,285,24355.1,,Cold
2016-10-11 18:00:00,Hog_lodging_Shanti,413.991,17.2,8.0,11.1,1012.4,5.1,18,2,10,285,24355.1,,Cold
2016-10-11 19:00:00,Hog_lodging_Shanti,388.859,15.0,8.0,10.6,1012.8,4.6,19,2,10,285,24355.1,,Cold
2016-10-11 20:00:00,Hog_lodging_Shanti,389.213,12.8,8.0,9.4,1013.3,6.2,20,2,10,285,24355.1,,Cold
2016-10-11 21:00:00,Hog_lodging_Shanti,354.608,11.7,8.0,7.8,1014.3,7.2,21,2,10,285,24355.1,,Cold
2016-10-11 22:00:00,Hog_lodging_Shanti,343.426,10.0,8.0,7.2,1014.5,7.2,22,2,10,285,24355.1,,Cold
2016-10-11 23:00:00,Hog_lodging_Shanti,318.089,10.0,8.0,7.2,1014.0,5.1,23,2,10,285,24355.1,,Cold
2016-10-12 00:00:00,Hog_lodging_Shanti,303.959,10.0,8.0,7.2,1015.6,6.2,0,3,10,286,24355.1,,Cold
2016-10-12 01:00:00,Hog_lodging_Shanti,295.518,9.4,8.0,7.2,1015.5,5.7,1,3,10,286,24355.1,,Cold
2016-10-12 02:00:00,Hog_lodging_Shanti,284.8640000000001,8.9,8.0,6.7,1015.9,7.2,2,3,10,286,24355.1,,Cold
2016-10-12 03:00:00,Hog_lodging_Shanti,280.335,8.3,8.0,6.1,1016.7,5.7,3,3,10,286,24355.1,,Cold
2016-10-12 04:00:00,Hog_lodging_Shanti,274.983,7.8,8.0,5.6,1017.1,7.7,4,3,10,286,24355.1,,Cold
2016-10-12 05:00:00,Hog_lodging_Shanti,278.057,7.2,8.0,4.4,1017.8,7.7,5,3,10,286,24355.1,,Cold
2016-10-12 06:00:00,Hog_lodging_Shanti,278.892,6.7,8.0,3.9,1018.7,6.7,6,3,10,286,24355.1,,Cold
2016-10-12 07:00:00,Hog_lodging_Shanti,304.206,6.1,7.666666666666667,2.8,1019.3,7.7,7,3,10,286,24355.1,,Cold
2016-10-12 08:00:00,Hog_lodging_Shanti,322.777,5.6,7.333333333333333,1.7,1019.9,7.7,8,3,10,286,24355.1,,Cold
2016-10-12 09:00:00,Hog_lodging_Shanti,326.769,5.6,7.0,1.1,1021.2,9.3,9,3,10,286,24355.1,,Cold
2016-10-12 10:00:00,Hog_lodging_Shanti,356.705,6.1,7.0,0.6,1021.9,5.7,10,3,10,286,24355.1,,Cold
2016-10-12 11:00:00,Hog_lodging_Shanti,352.735,6.1,7.0,0.6,1021.9,6.2,11,3,10,286,24355.1,,Cold
2016-10-12 12:00:00,Hog_lodging_Shanti,358.9,6.7,6.0,-0.6,1022.2,6.2,12,3,10,286,24355.1,,Cold
2016-10-12 13:00:00,Hog_lodging_Shanti,359.776,9.4,6.333333333333333,0.6,1021.6,6.2,13,3,10,286,24355.1,,Cold
2016-10-12 14:00:00,Hog_lodging_Shanti,357.922,8.9,6.666666666666667,-0.6,1021.7,6.2,14,3,10,286,24355.1,,Cold
2016-10-12 15:00:00,Hog_lodging_Shanti,343.117,8.3,7.0,-1.7,1022.1,8.2,15,3,10,286,24355.1,,Cold
2016-10-12 16:00:00,Hog_lodging_Shanti,343.046,7.2,7.0,-1.1,1022.7,6.2,16,3,10,286,24355.1,,Cold
2016-10-12 17:00:00,Hog_lodging_Shanti,357.869,6.1,7.0,-1.7,1023.5,6.2,17,3,10,286,24355.1,,Cold
2016-10-12 18:00:00,Hog_lodging_Shanti,370.584,5.6,8.0,-2.2,1024.1,6.2,18,3,10,286,24355.1,,Cold
2016-10-12 19:00:00,Hog_lodging_Shanti,372.076,5.6,8.0,-2.8,1024.6,4.6,19,3,10,286,24355.1,,Cold
2016-10-12 20:00:00,Hog_lodging_Shanti,363.591,5.6,8.0,-2.8,1024.8,2.1,20,3,10,286,24355.1,,Cold
2016-10-12 21:00:00,Hog_lodging_Shanti,351.581,5.6,8.0,-2.2,1025.3,4.1,21,3,10,286,24355.1,,Cold
2016-10-12 22:00:00,Hog_lodging_Shanti,336.704,5.0,8.0,-2.2,1025.7,2.1,22,3,10,286,24355.1,,Cold
2016-10-12 23:00:00,Hog_lodging_Shanti,319.559,5.6,8.0,-1.7,1026.2,2.1,23,3,10,286,24355.1,,Cold
2016-10-13 00:00:00,Hog_lodging_Shanti,292.017,5.6,8.0,-1.7,1025.5,2.1,0,4,10,287,24355.1,,Cold
2016-10-13 01:00:00,Hog_lodging_Shanti,259.959,5.0,6.0,-3.3,1025.5,3.6,1,4,10,287,24355.1,,Cold
2016-10-13 02:00:00,Hog_lodging_Shanti,252.798,3.9,4.0,-3.9,1025.5,2.1,2,4,10,287,24355.1,,Cold
2016-10-13 03:00:00,Hog_lodging_Shanti,251.769,4.4,3.5,-3.3,1025.6,0.0,3,4,10,287,24355.1,,Cold
2016-10-13 04:00:00,Hog_lodging_Shanti,248.779,4.4,3.0,-3.3,1025.4,0.0,4,4,10,287,24355.1,,Cold
2016-10-13 05:00:00,Hog_lodging_Shanti,247.829,3.9,2.5,-2.2,1025.7,2.6,5,4,10,287,24355.1,,Cold
2016-10-13 06:00:00,Hog_lodging_Shanti,218.984,3.3,2.0,-2.2,1025.6,2.6,6,4,10,287,24355.1,,Cold
2016-10-13 07:00:00,Hog_lodging_Shanti,226.712,2.8,0.0,-2.8,1025.9,2.1,7,4,10,287,24355.1,,Cold
2016-10-13 08:00:00,Hog_lodging_Shanti,289.398,3.9,0.0,-2.8,1026.1,3.1,8,4,10,287,24355.1,,Cold
2016-10-13 09:00:00,Hog_lodging_Shanti,339.425,6.1,0.0,-2.8,1026.0,3.6,9,4,10,287,24355.1,,Cold
2016-10-13 10:00:00,Hog_lodging_Shanti,351.296,7.2,0.0,-2.2,1025.9,5.1,10,4,10,287,24355.1,,Cold
2016-10-13 11:00:00,Hog_lodging_Shanti,316.588,8.9,0.0,-1.7,1025.4,4.6,11,4,10,287,24355.1,,Cold
2016-10-13 12:00:00,Hog_lodging_Shanti,361.268,9.4,0.0,-1.1,1024.9,3.6,12,4,10,287,24355.1,,Cold
2016-10-13 13:00:00,Hog_lodging_Shanti,380.677,10.6,2.0,-1.1,1024.0,4.6,13,4,10,287,24355.1,,Cold
2016-10-13 14:00:00,Hog_lodging_Shanti,368.831,11.1,2.0,-0.6,1022.9,4.6,14,4,10,287,24355.1,,Cold
2016-10-13 15:00:00,Hog_lodging_Shanti,358.301,12.2,2.0,0.0,1022.0,5.1,15,4,10,287,24355.1,,Cold
2016-10-13 16:00:00,Hog_lodging_Shanti,365.904,12.2,4.0,0.0,1021.4,5.1,16,4,10,287,24355.1,,Cold
2016-10-13 17:00:00,Hog_lodging_Shanti,374.48800000000006,12.2,4.0,0.6,1021.2,6.2,17,4,10,287,24355.1,,Cold
2016-10-13 18:00:00,Hog_lodging_Shanti,376.705,10.6,4.0,0.6,1021.3,4.1,18,4,10,287,24355.1,,Cold
2016-10-13 19:00:00,Hog_lodging_Shanti,380.08,9.4,4.0,0.6,1021.9,4.1,19,4,10,287,24355.1,,Cold
2016-10-13 20:00:00,Hog_lodging_Shanti,370.336,7.8,2.0,0.6,1021.9,4.1,20,4,10,287,24355.1,,Cold
2016-10-13 21:00:00,Hog_lodging_Shanti,355.65,7.8,0.0,0.6,1021.9,3.6,21,4,10,287,24355.1,,Cold
2016-10-13 22:00:00,Hog_lodging_Shanti,340.425,6.7,2.0,0.0,1021.5,3.1,22,4,10,287,24355.1,,Cold
2016-10-13 23:00:00,Hog_lodging_Shanti,322.144,7.2,2.0,0.0,1020.7,6.2,23,4,10,287,24355.1,,Cold
2016-10-14 00:00:00,Hog_lodging_Shanti,311.207,7.2,0.0,0.0,1020.3,5.1,0,5,10,288,24355.1,,Cold
2016-10-14 01:00:00,Hog_lodging_Shanti,294.081,7.2,0.0,0.6,1020.4,4.6,1,5,10,288,24355.1,,Cold
2016-10-14 02:00:00,Hog_lodging_Shanti,235.894,7.2,0.0,0.6,1020.0,5.1,2,5,10,288,24355.1,,Cold
2016-10-14 03:00:00,Hog_lodging_Shanti,224.99400000000003,6.7,0.0,1.1,1019.8,4.6,3,5,10,288,24355.1,,Cold
2016-10-14 04:00:00,Hog_lodging_Shanti,219.986,6.7,4.0,1.1,1019.3,5.1,4,5,10,288,24355.1,,Cold
2016-10-14 05:00:00,Hog_lodging_Shanti,223.055,7.2,4.0,1.7,1018.1,6.2,5,5,10,288,24355.1,,Cold
2016-10-14 06:00:00,Hog_lodging_Shanti,225.953,6.7,6.0,1.7,1017.5,5.7,6,5,10,288,24355.1,,Cold
2016-10-14 07:00:00,Hog_lodging_Shanti,241.24400000000003,6.7,6.0,2.2,1017.0,5.1,7,5,10,288,24355.1,,Cold
2016-10-14 08:00:00,Hog_lodging_Shanti,268.082,7.2,6.0,2.8,1016.8,4.1,8,5,10,288,24355.1,,Cold
2016-10-14 09:00:00,Hog_lodging_Shanti,305.928,8.9,6.0,3.3,1016.7,4.6,9,5,10,288,24355.1,,Cold
2016-10-14 10:00:00,Hog_lodging_Shanti,362.329,11.7,6.0,4.4,1015.8,6.7,10,5,10,288,24355.1,,Cold
2016-10-14 11:00:00,Hog_lodging_Shanti,362.246,13.3,6.0,6.1,1014.7,6.7,11,5,10,288,24355.1,,Cold
2016-10-14 12:00:00,Hog_lodging_Shanti,378.763,15.6,6.0,7.2,1012.9,8.8,12,5,10,288,24355.1,,Cold
2016-10-14 13:00:00,Hog_lodging_Shanti,396.306,15.6,6.0,8.9,1012.1,11.3,13,5,10,288,24355.1,,Cold
2016-10-14 14:00:00,Hog_lodging_Shanti,383.24,15.6,6.0,9.4,1011.1,10.8,14,5,10,288,24355.1,,Cold
2016-10-14 15:00:00,Hog_lodging_Shanti,370.393,16.7,6.0,10.6,1009.7,11.3,15,5,10,288,24355.1,,Cold
2016-10-14 16:00:00,Hog_lodging_Shanti,372.83,17.2,6.0,11.1,1009.0,7.7,16,5,10,288,24355.1,,Cold
2016-10-14 17:00:00,Hog_lodging_Shanti,405.431,16.1,6.0,11.1,1008.6,7.7,17,5,10,288,24355.1,,Cold
2016-10-14 18:00:00,Hog_lodging_Shanti,398.17800000000005,15.6,6.0,11.1,1008.4,6.7,18,5,10,288,24355.1,,Cold
2016-10-14 19:00:00,Hog_lodging_Shanti,380.577,16.1,6.333333333333333,11.1,1008.2,5.1,19,5,10,288,24355.1,,Cold
2016-10-14 20:00:00,Hog_lodging_Shanti,360.24800000000016,16.1,6.666666666666667,11.7,1008.0,6.7,20,5,10,288,24355.1,,Cold
2016-10-14 21:00:00,Hog_lodging_Shanti,332.891,16.7,7.0,11.7,1008.3,5.7,21,5,10,288,24355.1,,Cold
2016-10-14 22:00:00,Hog_lodging_Shanti,333.646,16.7,7.0,11.7,1007.9,6.7,22,5,10,288,24355.1,,Cold
2016-10-14 23:00:00,Hog_lodging_Shanti,325.087,17.2,7.0,12.2,1007.3,4.6,23,5,10,288,24355.1,,Cold
2016-10-15 00:00:00,Hog_lodging_Shanti,326.8640000000001,17.2,8.0,12.8,1007.0,6.7,0,6,10,289,24355.1,,Cold
2016-10-15 01:00:00,Hog_lodging_Shanti,307.893,17.2,8.0,12.8,1006.5,6.7,1,6,10,289,24355.1,,Cold
2016-10-15 02:00:00,Hog_lodging_Shanti,290.173,17.8,8.0,13.3,1005.7,5.7,2,6,10,289,24355.1,,Cold
2016-10-15 03:00:00,Hog_lodging_Shanti,244.873,17.8,8.0,13.9,1004.8,5.7,3,6,10,289,24355.1,,Cold
2016-10-15 04:00:00,Hog_lodging_Shanti,234.803,18.9,8.0,14.4,1004.1,7.2,4,6,10,289,24355.1,,Cold
2016-10-15 05:00:00,Hog_lodging_Shanti,236.863,18.9,8.0,14.4,1004.0,7.2,5,6,10,289,24355.1,,Cold
2016-10-15 06:00:00,Hog_lodging_Shanti,234.603,18.9,8.0,14.4,1003.9,5.7,6,6,10,289,24355.1,,Cold
2016-10-15 07:00:00,Hog_lodging_Shanti,239.743,18.9,8.0,14.4,1003.6,6.2,7,6,10,289,24355.1,,Cold
2016-10-15 08:00:00,Hog_lodging_Shanti,296.093,18.9,8.0,14.4,1003.9,6.7,8,6,10,289,24355.1,,Cold
2016-10-15 09:00:00,Hog_lodging_Shanti,382.693,19.4,8.0,15.0,1004.0,5.1,9,6,10,289,24355.1,,Cold
2016-10-15 10:00:00,Hog_lodging_Shanti,373.6830000000001,20.0,8.0,15.0,1004.3,6.7,10,6,10,289,24355.1,,Cold
2016-10-15 11:00:00,Hog_lodging_Shanti,435.80300000000005,20.6,8.0,15.0,1004.3,5.7,11,6,10,289,24355.1,,Cold
2016-10-15 12:00:00,Hog_lodging_Shanti,436.643,20.6,8.0,15.0,1005.1,4.6,12,6,10,289,24355.1,,Cold
2016-10-15 13:00:00,Hog_lodging_Shanti,443.403,20.6,2.0,14.4,1004.8,4.6,13,6,10,289,24355.1,,Cold
2016-10-15 14:00:00,Hog_lodging_Shanti,418.423,20.6,2.8,14.4,1004.8,4.1,14,6,10,289,24355.1,,Cold
2016-10-15 15:00:00,Hog_lodging_Shanti,394.793,20.6,3.6,14.4,1006.0,5.1,15,6,10,289,24355.1,,Cold
2016-10-15 16:00:00,Hog_lodging_Shanti,390.99300000000005,20.0,4.4,13.9,1005.7,2.1,16,6,10,289,24355.1,,Cold
2016-10-15 17:00:00,Hog_lodging_Shanti,387.733,18.3,4.4,13.3,1006.8,3.6,17,6,10,289,24355.1,,Cold
2016-10-15 18:00:00,Hog_lodging_Shanti,384.463,17.2,6.0,11.7,1007.8,4.6,18,6,10,289,24355.1,,Cold
2016-10-15 19:00:00,Hog_lodging_Shanti,385.4330000000001,15.0,2.0,10.0,1008.8,3.1,19,6,10,289,24355.1,,Cold
2016-10-15 20:00:00,Hog_lodging_Shanti,371.86300000000006,13.9,4.0,8.3,1009.6,2.1,20,6,10,289,24355.1,,Cold
2016-10-15 21:00:00,Hog_lodging_Shanti,328.0730000000001,13.3,4.0,7.8,1010.2,0.0,21,6,10,289,24355.1,,Cold
2016-10-15 22:00:00,Hog_lodging_Shanti,333.68300000000005,12.2,4.0,7.8,1010.7,0.0,22,6,10,289,24355.1,,Cold
2016-10-15 23:00:00,Hog_lodging_Shanti,324.463,11.1,4.0,7.8,1011.0,0.0,23,6,10,289,24355.1,,Cold
2016-10-16 00:00:00,Hog_lodging_Shanti,299.923,11.1,4.0,7.2,1011.3,0.0,0,7,10,290,24355.1,,Cold
2016-10-16 01:00:00,Hog_lodging_Shanti,267.233,10.0,4.0,7.2,1011.4,0.0,1,7,10,290,24355.1,,Cold
2016-10-16 02:00:00,Hog_lodging_Shanti,262.093,8.3,2.0,6.7,1011.6,0.0,2,7,10,290,24355.1,,Cold
2016-10-16 03:00:00,Hog_lodging_Shanti,262.113,8.3,2.0,6.7,1011.7,0.0,3,7,10,290,24355.1,,Cold
2016-10-16 04:00:00,Hog_lodging_Shanti,256.173,8.3,0.0,6.1,1011.8,0.0,4,7,10,290,24355.1,,Cold
2016-10-16 05:00:00,Hog_lodging_Shanti,254.143,7.8,0.0,6.1,1012.0,1.5,5,7,10,290,24355.1,,Cold
