timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-10-08 13:00:00,Hog_lodging_Ora,228.0,10.6,2.0,-1.7,1024.9,1.5,13,6,10,282,21678.1,,Cold
2016-10-08 14:00:00,Hog_lodging_Ora,229.0,11.1,2.0,-0.6,1024.9,2.1,14,6,10,282,21678.1,,Cold
2016-10-08 15:00:00,Hog_lodging_Ora,238.0,11.1,2.5,-0.6,1025.1,3.1,15,6,10,282,21678.1,,Cold
2016-10-08 16:00:00,Hog_lodging_Ora,236.0,11.1,3.0,-0.6,1025.3,3.1,16,6,10,282,21678.1,,Cold
2016-10-08 17:00:00,Hog_lodging_Ora,240.0,9.4,3.5,0.6,1025.6,2.6,17,6,10,282,21678.1,,Cold
2016-10-08 18:00:00,Hog_lodging_Ora,240.0,8.9,4.0,0.0,1026.0,1.5,18,6,10,282,21678.1,,Cold
2016-10-08 19:00:00,Hog_lodging_Ora,242.0,8.3,2.0,1.1,1026.6,0.0,19,6,10,282,21678.1,,Cold
2016-10-08 20:00:00,Hog_lodging_Ora,223.0,7.2,0.0,2.2,1027.1,0.0,20,6,10,282,21678.1,,Cold
2016-10-08 21:00:00,Hog_lodging_Ora,212.0,6.1,0.0,2.8,1027.5,1.5,21,6,10,282,21678.1,,Cold
2016-10-08 22:00:00,Hog_lodging_Ora,201.0,5.6,0.0,2.8,1027.5,0.0,22,6,10,282,21678.1,,Cold
2016-10-08 23:00:00,Hog_lodging_Ora,189.0,6.1,0.0,1.7,1028.0,0.0,23,6,10,282,21678.1,,Cold
2016-10-09 00:00:00,Hog_lodging_Ora,188.0,4.4,0.0,1.7,1028.3,1.5,0,7,10,283,21678.1,,Cold
2016-10-09 01:00:00,Hog_lodging_Ora,191.0,4.4,0.0,2.2,1028.6,0.0,1,7,10,283,21678.1,,Cold
2016-10-09 02:00:00,Hog_lodging_Ora,178.0,3.3,0.0,2.2,1029.0,0.0,2,7,10,283,21678.1,,Cold
2016-10-09 03:00:00,Hog_lodging_Ora,165.0,2.8,4.0,1.1,1029.0,0.0,3,7,10,283,21678.1,,Cold
2016-10-09 04:00:00,Hog_lodging_Ora,156.0,2.8,0.0,1.1,1029.1,0.0,4,7,10,283,21678.1,,Cold
2016-10-09 05:00:00,Hog_lodging_Ora,154.0,2.8,2.0,1.1,1029.1999999999998,0.0,5,7,10,283,21678.1,,Cold
2016-10-09 06:00:00,Hog_lodging_Ora,158.0,2.2,0.0,0.6,1029.3,0.0,6,7,10,283,21678.1,,Cold
2016-10-09 07:00:00,Hog_lodging_Ora,178.0,3.3,0.0,1.7,1030.0,0.0,7,7,10,283,21678.1,,Cold
2016-10-09 08:00:00,Hog_lodging_Ora,195.0,3.9,4.0,3.3,1030.0,1.5,8,7,10,283,21678.1,,Cold
2016-10-09 09:00:00,Hog_lodging_Ora,198.0,7.2,0.0,3.9,1030.2,3.1,9,7,10,283,21678.1,,Cold
2016-10-09 10:00:00,Hog_lodging_Ora,205.0,10.0,0.0,2.2,1030.2,4.6,10,7,10,283,21678.1,,Cold
2016-10-09 11:00:00,Hog_lodging_Ora,226.0,11.1,0.0,2.8,1029.7,4.1,11,7,10,283,21678.1,,Cold
2016-10-09 12:00:00,Hog_lodging_Ora,241.0,12.8,0.0,2.8,1028.6,4.6,12,7,10,283,21678.1,,Cold
2016-10-09 13:00:00,Hog_lodging_Ora,239.0,13.9,2.0,2.2,1027.6,4.6,13,7,10,283,21678.1,,Cold
2016-10-09 14:00:00,Hog_lodging_Ora,246.0,14.4,2.0,3.3,1026.5,5.7,14,7,10,283,21678.1,,Cold
2016-10-09 15:00:00,Hog_lodging_Ora,234.0,15.0,2.0,3.3,1026.0,6.2,15,7,10,283,21678.1,,Cold
2016-10-09 16:00:00,Hog_lodging_Ora,229.0,15.6,2.0,3.3,1025.2,4.6,16,7,10,283,21678.1,,Cold
2016-10-09 17:00:00,Hog_lodging_Ora,233.0,15.0,2.0,3.9,1024.7,4.1,17,7,10,283,21678.1,,Cold
2016-10-09 18:00:00,Hog_lodging_Ora,247.0,13.3,2.0,3.9,1024.1,4.1,18,7,10,283,21678.1,,Cold
2016-10-09 19:00:00,Hog_lodging_Ora,257.0,12.2,2.0,4.4,1023.7,3.6,19,7,10,283,21678.1,,Cold
2016-10-09 20:00:00,Hog_lodging_Ora,256.0,11.7,0.0,3.9,1023.5,3.6,20,7,10,283,21678.1,,Cold
2016-10-09 21:00:00,Hog_lodging_Ora,253.0,11.1,0.0,4.4,1023.1,4.1,21,7,10,283,21678.1,,Cold
2016-10-09 22:00:00,Hog_lodging_Ora,256.0,10.0,0.0,4.4,1022.8,4.6,22,7,10,283,21678.1,,Cold
2016-10-09 23:00:00,Hog_lodging_Ora,259.0,10.0,0.0,4.4,1022.4,3.1,23,7,10,283,21678.1,,Cold
2016-10-10 00:00:00,Hog_lodging_Ora,248.0,10.6,0.0,4.4,1021.9,4.6,0,1,10,284,21678.1,,Cold
2016-10-10 01:00:00,Hog_lodging_Ora,220.0,10.0,0.0,5.0,1021.6,3.6,1,1,10,284,21678.1,,Cold
2016-10-10 02:00:00,Hog_lodging_Ora,181.0,10.6,0.0,5.6,1021.3,4.1,2,1,10,284,21678.1,,Cold
2016-10-10 03:00:00,Hog_lodging_Ora,169.0,10.0,0.0,5.6,1021.0,3.6,3,1,10,284,21678.1,,Cold
2016-10-10 04:00:00,Hog_lodging_Ora,160.0,10.0,0.0,6.1,1020.6,4.1,4,1,10,284,21678.1,,Cold
2016-10-10 05:00:00,Hog_lodging_Ora,153.0,10.0,0.0,6.1,1020.5,3.1,5,1,10,284,21678.1,,Cold
2016-10-10 06:00:00,Hog_lodging_Ora,151.0,10.0,0.0,6.1,1020.2,3.6,6,1,10,284,21678.1,,Cold
2016-10-10 07:00:00,Hog_lodging_Ora,200.0,10.6,0.0,6.7,1020.0,4.1,7,1,10,284,21678.1,,Cold
2016-10-10 08:00:00,Hog_lodging_Ora,206.0,12.2,0.0,6.7,1019.8,5.1,8,1,10,284,21678.1,,Cold
2016-10-10 09:00:00,Hog_lodging_Ora,212.0,14.4,0.0,7.2,1019.6,4.6,9,1,10,284,21678.1,,Cold
2016-10-10 10:00:00,Hog_lodging_Ora,223.0,17.2,2.0,8.3,1019.1,4.6,10,1,10,284,21678.1,,Cold
2016-10-10 11:00:00,Hog_lodging_Ora,225.0,20.6,4.0,7.8,1018.2,4.1,11,1,10,284,21678.1,,Cold
2016-10-10 12:00:00,Hog_lodging_Ora,234.0,21.7,6.0,7.8,1017.5,6.7,12,1,10,284,21678.1,,Cold
2016-10-10 13:00:00,Hog_lodging_Ora,234.0,22.8,4.0,7.8,1016.7,9.3,13,1,10,284,21678.1,,Cold
2016-10-10 14:00:00,Hog_lodging_Ora,228.0,23.3,4.4,7.8,1016.0,5.7,14,1,10,284,21678.1,,Cold
2016-10-10 15:00:00,Hog_lodging_Ora,236.0,23.3,4.8,7.8,1015.6,8.8,15,1,10,284,21678.1,,Cold
2016-10-10 16:00:00,Hog_lodging_Ora,225.0,21.7,5.2,8.9,1015.3,8.2,16,1,10,284,21678.1,,Cold
2016-10-10 17:00:00,Hog_lodging_Ora,258.0,20.6,5.2,10.0,1015.7,7.2,17,1,10,284,21678.1,,Cold
2016-10-10 18:00:00,Hog_lodging_Ora,263.0,19.4,6.0,10.0,1015.7,7.7,18,1,10,284,21678.1,,Cold
2016-10-10 19:00:00,Hog_lodging_Ora,269.0,19.4,6.0,9.4,1015.8,5.7,19,1,10,284,21678.1,,Cold
2016-10-10 20:00:00,Hog_lodging_Ora,268.0,18.3,6.0,8.3,1015.6,6.2,20,1,10,284,21678.1,,Cold
2016-10-10 21:00:00,Hog_lodging_Ora,270.0,18.3,6.0,8.3,1015.9,5.1,21,1,10,284,21678.1,,Cold
2016-10-10 22:00:00,Hog_lodging_Ora,272.0,17.2,6.0,8.3,1015.9,5.7,22,1,10,284,21678.1,,Cold
2016-10-10 23:00:00,Hog_lodging_Ora,279.0,17.2,6.0,7.8,1015.9,5.7,23,1,10,284,21678.1,,Cold
2016-10-11 00:00:00,Hog_lodging_Ora,263.0,16.1,6.0,8.9,1015.8,7.2,0,2,10,285,21678.1,,Cold
2016-10-11 01:00:00,Hog_lodging_Ora,232.0,16.1,5.666666666666667,9.4,1015.5,6.2,1,2,10,285,21678.1,,Cold
2016-10-11 02:00:00,Hog_lodging_Ora,188.0,15.6,5.333333333333333,10.0,1015.1,4.1,2,2,10,285,21678.1,,Cold
2016-10-11 03:00:00,Hog_lodging_Ora,179.0,15.6,5.0,10.6,1014.7,4.1,3,2,10,285,21678.1,,Cold
2016-10-11 04:00:00,Hog_lodging_Ora,170.0,15.0,5.0,10.6,1014.2,3.6,4,2,10,285,21678.1,,Cold
2016-10-11 05:00:00,Hog_lodging_Ora,166.0,14.4,5.0,11.1,1014.1,2.6,5,2,10,285,21678.1,,Cold
2016-10-11 06:00:00,Hog_lodging_Ora,165.0,13.3,4.0,10.6,1013.8,3.1,6,2,10,285,21678.1,,Cold
2016-10-11 07:00:00,Hog_lodging_Ora,205.0,12.8,2.0,10.6,1013.8,2.6,7,2,10,285,21678.1,,Cold
2016-10-11 08:00:00,Hog_lodging_Ora,224.0,14.4,2.0,11.1,1014.2,2.6,8,2,10,285,21678.1,,Cold
2016-10-11 09:00:00,Hog_lodging_Ora,224.0,16.1,0.0,11.1,1014.0,4.6,9,2,10,285,21678.1,,Cold
2016-10-11 10:00:00,Hog_lodging_Ora,239.0,17.8,2.0,11.1,1013.3,5.1,10,2,10,285,21678.1,,Cold
2016-10-11 11:00:00,Hog_lodging_Ora,237.0,18.9,2.0,11.1,1012.5,3.6,11,2,10,285,21678.1,,Cold
2016-10-11 12:00:00,Hog_lodging_Ora,243.0,20.0,2.0,11.7,1011.9,5.7,12,2,10,285,21678.1,,Cold
2016-10-11 13:00:00,Hog_lodging_Ora,259.0,21.1,4.0,11.7,1011.1,3.6,13,2,10,285,21678.1,,Cold
2016-10-11 14:00:00,Hog_lodging_Ora,255.0,21.1,4.8,11.7,1010.8,4.1,14,2,10,285,21678.1,,Cold
2016-10-11 15:00:00,Hog_lodging_Ora,253.0,21.7,5.6,11.7,1010.2,4.6,15,2,10,285,21678.1,,Cold
2016-10-11 16:00:00,Hog_lodging_Ora,241.0,22.2,6.4,11.7,1010.8,5.1,16,2,10,285,21678.1,,Cold
2016-10-11 17:00:00,Hog_lodging_Ora,261.0,17.8,6.4,11.7,1011.6,5.7,17,2,10,285,21678.1,,Cold
2016-10-11 18:00:00,Hog_lodging_Ora,270.0,17.2,8.0,11.1,1012.4,5.1,18,2,10,285,21678.1,,Cold
2016-10-11 19:00:00,Hog_lodging_Ora,276.0,15.0,8.0,10.6,1012.8,4.6,19,2,10,285,21678.1,,Cold
2016-10-11 20:00:00,Hog_lodging_Ora,275.0,12.8,8.0,9.4,1013.3,6.2,20,2,10,285,21678.1,,Cold
2016-10-11 21:00:00,Hog_lodging_Ora,270.0,11.7,8.0,7.8,1014.3,7.2,21,2,10,285,21678.1,,Cold
2016-10-11 22:00:00,Hog_lodging_Ora,281.0,10.0,8.0,7.2,1014.5,7.2,22,2,10,285,21678.1,,Cold
2016-10-11 23:00:00,Hog_lodging_Ora,281.0,10.0,8.0,7.2,1014.0,5.1,23,2,10,285,21678.1,,Cold
2016-10-12 00:00:00,Hog_lodging_Ora,268.0,10.0,8.0,7.2,1015.6,6.2,0,3,10,286,21678.1,,Cold
2016-10-12 01:00:00,Hog_lodging_Ora,238.0,9.4,8.0,7.2,1015.5,5.7,1,3,10,286,21678.1,,Cold
2016-10-12 02:00:00,Hog_lodging_Ora,190.0,8.9,8.0,6.7,1015.9,7.2,2,3,10,286,21678.1,,Cold
2016-10-12 03:00:00,Hog_lodging_Ora,178.0,8.3,8.0,6.1,1016.7,5.7,3,3,10,286,21678.1,,Cold
2016-10-12 04:00:00,Hog_lodging_Ora,169.0,7.8,8.0,5.6,1017.1,7.7,4,3,10,286,21678.1,,Cold
2016-10-12 05:00:00,Hog_lodging_Ora,167.0,7.2,8.0,4.4,1017.8,7.7,5,3,10,286,21678.1,,Cold
2016-10-12 06:00:00,Hog_lodging_Ora,175.0,6.7,8.0,3.9,1018.7,6.7,6,3,10,286,21678.1,,Cold
2016-10-12 07:00:00,Hog_lodging_Ora,220.0,6.1,7.666666666666667,2.8,1019.3,7.7,7,3,10,286,21678.1,,Cold
2016-10-12 08:00:00,Hog_lodging_Ora,235.0,5.6,7.333333333333333,1.7,1019.9,7.7,8,3,10,286,21678.1,,Cold
2016-10-12 09:00:00,Hog_lodging_Ora,239.0,5.6,7.0,1.1,1021.2,9.3,9,3,10,286,21678.1,,Cold
2016-10-12 10:00:00,Hog_lodging_Ora,251.0,6.1,7.0,0.6,1021.9,5.7,10,3,10,286,21678.1,,Cold
2016-10-12 11:00:00,Hog_lodging_Ora,249.0,6.1,7.0,0.6,1021.9,6.2,11,3,10,286,21678.1,,Cold
2016-10-12 12:00:00,Hog_lodging_Ora,252.0,6.7,6.0,-0.6,1022.2,6.2,12,3,10,286,21678.1,,Cold
2016-10-12 13:00:00,Hog_lodging_Ora,259.0,9.4,6.333333333333333,0.6,1021.6,6.2,13,3,10,286,21678.1,,Cold
2016-10-12 14:00:00,Hog_lodging_Ora,253.0,8.9,6.666666666666667,-0.6,1021.7,6.2,14,3,10,286,21678.1,,Cold
2016-10-12 15:00:00,Hog_lodging_Ora,243.0,8.3,7.0,-1.7,1022.1,8.2,15,3,10,286,21678.1,,Cold
2016-10-12 16:00:00,Hog_lodging_Ora,242.0,7.2,7.0,-1.1,1022.7,6.2,16,3,10,286,21678.1,,Cold
2016-10-12 17:00:00,Hog_lodging_Ora,259.0,6.1,7.0,-1.7,1023.5,6.2,17,3,10,286,21678.1,,Cold
2016-10-12 18:00:00,Hog_lodging_Ora,267.0,5.6,8.0,-2.2,1024.1,6.2,18,3,10,286,21678.1,,Cold
2016-10-12 19:00:00,Hog_lodging_Ora,272.0,5.6,8.0,-2.8,1024.6,4.6,19,3,10,286,21678.1,,Cold
2016-10-12 20:00:00,Hog_lodging_Ora,276.0,5.6,8.0,-2.8,1024.8,2.1,20,3,10,286,21678.1,,Cold
2016-10-12 21:00:00,Hog_lodging_Ora,275.0,5.6,8.0,-2.2,1025.3,4.1,21,3,10,286,21678.1,,Cold
2016-10-12 22:00:00,Hog_lodging_Ora,266.0,5.0,8.0,-2.2,1025.7,2.1,22,3,10,286,21678.1,,Cold
2016-10-12 23:00:00,Hog_lodging_Ora,267.0,5.6,8.0,-1.7,1026.2,2.1,23,3,10,286,21678.1,,Cold
2016-10-13 00:00:00,Hog_lodging_Ora,254.0,5.6,8.0,-1.7,1025.5,2.1,0,4,10,287,21678.1,,Cold
2016-10-13 01:00:00,Hog_lodging_Ora,228.0,5.0,6.0,-3.3,1025.5,3.6,1,4,10,287,21678.1,,Cold
2016-10-13 02:00:00,Hog_lodging_Ora,187.0,3.9,4.0,-3.9,1025.5,2.1,2,4,10,287,21678.1,,Cold
2016-10-13 03:00:00,Hog_lodging_Ora,182.0,4.4,3.5,-3.3,1025.6,0.0,3,4,10,287,21678.1,,Cold
2016-10-13 04:00:00,Hog_lodging_Ora,169.0,4.4,3.0,-3.3,1025.4,0.0,4,4,10,287,21678.1,,Cold
2016-10-13 05:00:00,Hog_lodging_Ora,161.0,3.9,2.5,-2.2,1025.7,2.6,5,4,10,287,21678.1,,Cold
2016-10-13 06:00:00,Hog_lodging_Ora,169.0,3.3,2.0,-2.2,1025.6,2.6,6,4,10,287,21678.1,,Cold
2016-10-13 07:00:00,Hog_lodging_Ora,214.0,2.8,0.0,-2.8,1025.9,2.1,7,4,10,287,21678.1,,Cold
2016-10-13 08:00:00,Hog_lodging_Ora,226.0,3.9,0.0,-2.8,1026.1,3.1,8,4,10,287,21678.1,,Cold
2016-10-13 09:00:00,Hog_lodging_Ora,224.0,6.1,0.0,-2.8,1026.0,3.6,9,4,10,287,21678.1,,Cold
2016-10-13 10:00:00,Hog_lodging_Ora,245.0,7.2,0.0,-2.2,1025.9,5.1,10,4,10,287,21678.1,,Cold
2016-10-13 11:00:00,Hog_lodging_Ora,252.0,8.9,0.0,-1.7,1025.4,4.6,11,4,10,287,21678.1,,Cold
2016-10-13 12:00:00,Hog_lodging_Ora,248.0,9.4,0.0,-1.1,1024.9,3.6,12,4,10,287,21678.1,,Cold
2016-10-13 13:00:00,Hog_lodging_Ora,254.0,10.6,2.0,-1.1,1024.0,4.6,13,4,10,287,21678.1,,Cold
2016-10-13 14:00:00,Hog_lodging_Ora,249.0,11.1,2.0,-0.6,1022.9,4.6,14,4,10,287,21678.1,,Cold
2016-10-13 15:00:00,Hog_lodging_Ora,232.0,12.2,2.0,0.0,1022.0,5.1,15,4,10,287,21678.1,,Cold
2016-10-13 16:00:00,Hog_lodging_Ora,234.0,12.2,4.0,0.0,1021.4,5.1,16,4,10,287,21678.1,,Cold
2016-10-13 17:00:00,Hog_lodging_Ora,255.0,12.2,4.0,0.6,1021.2,6.2,17,4,10,287,21678.1,,Cold
2016-10-13 18:00:00,Hog_lodging_Ora,263.0,10.6,4.0,0.6,1021.3,4.1,18,4,10,287,21678.1,,Cold
2016-10-13 19:00:00,Hog_lodging_Ora,270.0,9.4,4.0,0.6,1021.9,4.1,19,4,10,287,21678.1,,Cold
2016-10-13 20:00:00,Hog_lodging_Ora,266.0,7.8,2.0,0.6,1021.9,4.1,20,4,10,287,21678.1,,Cold
2016-10-13 21:00:00,Hog_lodging_Ora,272.0,7.8,0.0,0.6,1021.9,3.6,21,4,10,287,21678.1,,Cold
2016-10-13 22:00:00,Hog_lodging_Ora,271.0,6.7,2.0,0.0,1021.5,3.1,22,4,10,287,21678.1,,Cold
2016-10-13 23:00:00,Hog_lodging_Ora,272.0,7.2,2.0,0.0,1020.7,6.2,23,4,10,287,21678.1,,Cold
2016-10-14 00:00:00,Hog_lodging_Ora,261.0,7.2,0.0,0.0,1020.3,5.1,0,5,10,288,21678.1,,Cold
2016-10-14 01:00:00,Hog_lodging_Ora,229.0,7.2,0.0,0.6,1020.4,4.6,1,5,10,288,21678.1,,Cold
2016-10-14 02:00:00,Hog_lodging_Ora,191.0,7.2,0.0,0.6,1020.0,5.1,2,5,10,288,21678.1,,Cold
2016-10-14 03:00:00,Hog_lodging_Ora,184.0,6.7,0.0,1.1,1019.8,4.6,3,5,10,288,21678.1,,Cold
2016-10-14 04:00:00,Hog_lodging_Ora,172.0,6.7,4.0,1.1,1019.3,5.1,4,5,10,288,21678.1,,Cold
2016-10-14 05:00:00,Hog_lodging_Ora,163.0,7.2,4.0,1.7,1018.1,6.2,5,5,10,288,21678.1,,Cold
2016-10-14 06:00:00,Hog_lodging_Ora,162.0,6.7,6.0,1.7,1017.5,5.7,6,5,10,288,21678.1,,Cold
2016-10-14 07:00:00,Hog_lodging_Ora,209.0,6.7,6.0,2.2,1017.0,5.1,7,5,10,288,21678.1,,Cold
2016-10-14 08:00:00,Hog_lodging_Ora,216.0,7.2,6.0,2.8,1016.8,4.1,8,5,10,288,21678.1,,Cold
2016-10-14 09:00:00,Hog_lodging_Ora,226.0,8.9,6.0,3.3,1016.7,4.6,9,5,10,288,21678.1,,Cold
2016-10-14 10:00:00,Hog_lodging_Ora,239.0,11.7,6.0,4.4,1015.8,6.7,10,5,10,288,21678.1,,Cold
2016-10-14 11:00:00,Hog_lodging_Ora,237.0,13.3,6.0,6.1,1014.7,6.7,11,5,10,288,21678.1,,Cold
2016-10-14 12:00:00,Hog_lodging_Ora,251.0,15.6,6.0,7.2,1012.9,8.8,12,5,10,288,21678.1,,Cold
2016-10-14 13:00:00,Hog_lodging_Ora,253.0,15.6,6.0,8.9,1012.1,11.3,13,5,10,288,21678.1,,Cold
2016-10-14 14:00:00,Hog_lodging_Ora,254.0,15.6,6.0,9.4,1011.1,10.8,14,5,10,288,21678.1,,Cold
2016-10-14 15:00:00,Hog_lodging_Ora,248.0,16.7,6.0,10.6,1009.7,11.3,15,5,10,288,21678.1,,Cold
2016-10-14 16:00:00,Hog_lodging_Ora,249.0,17.2,6.0,11.1,1009.0,7.7,16,5,10,288,21678.1,,Cold
2016-10-14 17:00:00,Hog_lodging_Ora,266.0,16.1,6.0,11.1,1008.6,7.7,17,5,10,288,21678.1,,Cold
2016-10-14 18:00:00,Hog_lodging_Ora,266.0,15.6,6.0,11.1,1008.4,6.7,18,5,10,288,21678.1,,Cold
2016-10-14 19:00:00,Hog_lodging_Ora,261.0,16.1,6.333333333333333,11.1,1008.2,5.1,19,5,10,288,21678.1,,Cold
2016-10-14 20:00:00,Hog_lodging_Ora,235.0,16.1,6.666666666666667,11.7,1008.0,6.7,20,5,10,288,21678.1,,Cold
2016-10-14 21:00:00,Hog_lodging_Ora,222.0,16.7,7.0,11.7,1008.3,5.7,21,5,10,288,21678.1,,Cold
2016-10-14 22:00:00,Hog_lodging_Ora,200.0,16.7,7.0,11.7,1007.9,6.7,22,5,10,288,21678.1,,Cold
2016-10-14 23:00:00,Hog_lodging_Ora,194.0,17.2,7.0,12.2,1007.3,4.6,23,5,10,288,21678.1,,Cold
2016-10-15 00:00:00,Hog_lodging_Ora,188.0,17.2,8.0,12.8,1007.0,6.7,0,6,10,289,21678.1,,Cold
2016-10-15 01:00:00,Hog_lodging_Ora,187.0,17.2,8.0,12.8,1006.5,6.7,1,6,10,289,21678.1,,Cold
2016-10-15 02:00:00,Hog_lodging_Ora,184.0,17.8,8.0,13.3,1005.7,5.7,2,6,10,289,21678.1,,Cold
2016-10-15 03:00:00,Hog_lodging_Ora,175.0,17.8,8.0,13.9,1004.8,5.7,3,6,10,289,21678.1,,Cold
2016-10-15 04:00:00,Hog_lodging_Ora,166.0,18.9,8.0,14.4,1004.1,7.2,4,6,10,289,21678.1,,Cold
2016-10-15 05:00:00,Hog_lodging_Ora,165.0,18.9,8.0,14.4,1004.0,7.2,5,6,10,289,21678.1,,Cold
2016-10-15 06:00:00,Hog_lodging_Ora,161.0,18.9,8.0,14.4,1003.9,5.7,6,6,10,289,21678.1,,Cold
2016-10-15 07:00:00,Hog_lodging_Ora,183.0,18.9,8.0,14.4,1003.6,6.2,7,6,10,289,21678.1,,Cold
2016-10-15 08:00:00,Hog_lodging_Ora,201.0,18.9,8.0,14.4,1003.9,6.7,8,6,10,289,21678.1,,Cold
2016-10-15 09:00:00,Hog_lodging_Ora,204.0,19.4,8.0,15.0,1004.0,5.1,9,6,10,289,21678.1,,Cold
2016-10-15 10:00:00,Hog_lodging_Ora,208.0,20.0,8.0,15.0,1004.3,6.7,10,6,10,289,21678.1,,Cold
2016-10-15 11:00:00,Hog_lodging_Ora,219.0,20.6,8.0,15.0,1004.3,5.7,11,6,10,289,21678.1,,Cold
2016-10-15 12:00:00,Hog_lodging_Ora,247.0,20.6,8.0,15.0,1005.1,4.6,12,6,10,289,21678.1,,Cold
2016-10-15 13:00:00,Hog_lodging_Ora,240.0,20.6,2.0,14.4,1004.8,4.6,13,6,10,289,21678.1,,Cold
2016-10-15 14:00:00,Hog_lodging_Ora,244.0,20.6,2.8,14.4,1004.8,4.1,14,6,10,289,21678.1,,Cold
2016-10-15 15:00:00,Hog_lodging_Ora,239.0,20.6,3.6,14.4,1006.0,5.1,15,6,10,289,21678.1,,Cold
2016-10-15 16:00:00,Hog_lodging_Ora,239.0,20.0,4.4,13.9,1005.7,2.1,16,6,10,289,21678.1,,Cold
2016-10-15 17:00:00,Hog_lodging_Ora,245.0,18.3,4.4,13.3,1006.8,3.6,17,6,10,289,21678.1,,Cold
2016-10-15 18:00:00,Hog_lodging_Ora,254.0,17.2,6.0,11.7,1007.8,4.6,18,6,10,289,21678.1,,Cold
2016-10-15 19:00:00,Hog_lodging_Ora,258.0,15.0,2.0,10.0,1008.8,3.1,19,6,10,289,21678.1,,Cold
2016-10-15 20:00:00,Hog_lodging_Ora,237.0,13.9,4.0,8.3,1009.6,2.1,20,6,10,289,21678.1,,Cold
2016-10-15 21:00:00,Hog_lodging_Ora,222.0,13.3,4.0,7.8,1010.2,0.0,21,6,10,289,21678.1,,Cold
2016-10-15 22:00:00,Hog_lodging_Ora,206.0,12.2,4.0,7.8,1010.7,0.0,22,6,10,289,21678.1,,Cold
2016-10-15 23:00:00,Hog_lodging_Ora,198.0,11.1,4.0,7.8,1011.0,0.0,23,6,10,289,21678.1,,Cold
2016-10-16 00:00:00,Hog_lodging_Ora,198.0,11.1,4.0,7.2,1011.3,0.0,0,7,10,290,21678.1,,Cold
2016-10-16 01:00:00,Hog_lodging_Ora,195.0,10.0,4.0,7.2,1011.4,0.0,1,7,10,290,21678.1,,Cold
2016-10-16 02:00:00,Hog_lodging_Ora,193.0,8.3,2.0,6.7,1011.6,0.0,2,7,10,290,21678.1,,Cold
2016-10-16 03:00:00,Hog_lodging_Ora,187.0,8.3,2.0,6.7,1011.7,0.0,3,7,10,290,21678.1,,Cold
2016-10-16 04:00:00,Hog_lodging_Ora,176.0,8.3,0.0,6.1,1011.8,0.0,4,7,10,290,21678.1,,Cold
2016-10-16 05:00:00,Hog_lodging_Ora,169.0,7.8,0.0,6.1,1012.0,1.5,5,7,10,290,21678.1,,Cold
2016-10-16 06:00:00,Hog_lodging_Ora,167.0,7.2,0.0,6.1,1012.5,0.0,6,7,10,290,21678.1,,Cold
2016-10-16 07:00:00,Hog_lodging_Ora,180.0,7.8,4.0,5.6,1012.8,0.0,7,7,10,290,21678.1,,Cold
2016-10-16 08:00:00,Hog_lodging_Ora,193.0,10.0,4.4,7.2,1012.8,2.1,8,7,10,290,21678.1,,Cold
2016-10-16 09:00:00,Hog_lodging_Ora,196.0,11.1,4.8,7.8,1013.0,2.1,9,7,10,290,21678.1,,Cold
2016-10-16 10:00:00,Hog_lodging_Ora,209.0,15.0,5.2,8.3,1012.6,4.1,10,7,10,290,21678.1,,Cold
2016-10-16 11:00:00,Hog_lodging_Ora,214.0,18.3,5.2,6.1,1011.4,9.3,11,7,10,290,21678.1,,Cold
2016-10-16 12:00:00,Hog_lodging_Ora,246.0,18.9,6.0,6.7,1011.1,5.7,12,7,10,290,21678.1,,Cold
2016-10-16 13:00:00,Hog_lodging_Ora,254.0,19.4,6.333333333333333,6.1,1010.2,5.7,13,7,10,290,21678.1,,Cold
2016-10-16 14:00:00,Hog_lodging_Ora,253.0,19.4,6.666666666666667,5.6,1009.1,5.7,14,7,10,290,21678.1,,Cold
2016-10-16 15:00:00,Hog_lodging_Ora,245.0,19.4,7.0,6.7,1008.0,5.1,15,7,10,290,21678.1,,Cold
2016-10-16 16:00:00,Hog_lodging_Ora,246.0,19.4,7.0,7.8,1006.6,5.1,16,7,10,290,21678.1,,Cold
2016-10-16 17:00:00,Hog_lodging_Ora,252.0,18.9,7.0,7.2,1004.8,6.7,17,7,10,290,21678.1,,Cold
2016-10-16 18:00:00,Hog_lodging_Ora,267.0,18.3,8.0,6.7,1003.6,6.7,18,7,10,290,21678.1,,Cold
2016-10-16 19:00:00,Hog_lodging_Ora,279.0,18.3,8.0,7.8,1004.3,6.2,19,7,10,290,21678.1,,Cold
2016-10-16 20:00:00,Hog_lodging_Ora,267.0,18.3,8.0,9.4,1003.9,5.1,20,7,10,290,21678.1,,Cold
2016-10-16 21:00:00,Hog_lodging_Ora,267.0,17.8,8.0,11.7,1002.0999999999999,7.2,21,7,10,290,21678.1,,Cold
2016-10-16 22:00:00,Hog_lodging_Ora,265.0,17.8,8.0,13.9,1000.3,3.6,22,7,10,290,21678.1,,Cold
2016-10-16 23:00:00,Hog_lodging_Ora,269.0,19.4,8.0,16.1,999.4,5.1,23,7,10,290,21678.1,,Cold
