building_id,timestamp,meter,meter_reading
29,2016-10-28 16:00:00,0,251.56748486585803
29,2016-10-28 17:00:00,0,262.0452296085995
29,2016-10-28 18:00:00,0,246.55895255545812
29,2016-10-28 19:00:00,0,236.56778478778588
29,2016-10-28 20:00:00,0,260.3648890500525
29,2016-10-28 21:00:00,0,264.278149659153
29,2016-10-28 22:00:00,0,242.04247704332656
29,2016-10-28 23:00:00,0,141.96870994072262
29,2016-10-29 00:00:00,0,122.02728203069906
29,2016-10-29 01:00:00,0,126.32816562537316
29,2016-10-29 02:00:00,0,122.27532192820838
29,2016-10-29 03:00:00,0,151.70010350534332
29,2016-10-29 04:00:00,0,104.08346868604528
29,2016-10-29 05:00:00,0,95.34174564107347
29,2016-10-29 06:00:00,0,77.43833934692539
29,2016-10-29 07:00:00,0,93.30475075057772
29,2016-10-29 08:00:00,0,180.90952310892098
29,2016-10-29 09:00:00,0,188.52542028412307
29,2016-10-29 10:00:00,0,177.60131482266115
29,2016-10-29 11:00:00,0,190.46413407764055
29,2016-10-29 12:00:00,0,209.0629792552711
29,2016-10-29 13:00:00,0,238.27202502838
29,2016-10-29 14:00:00,0,225.07915647017708
29,2016-10-29 15:00:00,0,142.55319398366316
29,2016-10-29 16:00:00,0,222.01412198735372
29,2016-10-29 17:00:00,0,229.17680541036606
29,2016-10-29 18:00:00,0,214.9978049754192
29,2016-10-29 19:00:00,0,214.59382184446602
29,2016-10-29 20:00:00,0,239.20083500699772
29,2016-10-29 21:00:00,0,277.9277763025959
29,2016-10-29 22:00:00,0,188.112704427081
29,2016-10-29 23:00:00,0,143.1378771794702
29,2016-10-30 00:00:00,0,77.82967768004046
29,2016-10-30 01:00:00,0,143.34256602314161
29,2016-10-30 02:00:00,0,93.33014484616392
29,2016-10-30 03:00:00,0,82.89901296821185
29,2016-10-30 04:00:00,0,93.61946354749661
29,2016-10-30 05:00:00,0,108.91040986545347
29,2016-10-30 06:00:00,0,79.34615946676855
29,2016-10-30 07:00:00,0,105.44350145953482
29,2016-10-30 08:00:00,0,187.07849087144518
29,2016-10-30 09:00:00,0,154.49113346960212
29,2016-10-30 10:00:00,0,196.8405322755146
29,2016-10-30 11:00:00,0,204.52379724358354
29,2016-10-30 12:00:00,0,188.62513095763708
29,2016-10-30 13:00:00,0,188.46762907095948
29,2016-10-30 14:00:00,0,245.64840265100582
29,2016-10-30 15:00:00,0,211.79716524014123
29,2016-10-30 16:00:00,0,232.31338325546676
29,2016-10-30 17:00:00,0,216.74486291191684
29,2016-10-30 18:00:00,0,212.7208257702467
29,2016-10-30 19:00:00,0,189.667315125902
29,2016-10-30 20:00:00,0,212.34626462164687
29,2016-10-30 21:00:00,0,258.03832345492003
29,2016-10-30 22:00:00,0,266.9155025857995
29,2016-10-30 23:00:00,0,145.89532072260766
29,2016-10-31 00:00:00,0,117.87196984675265
29,2016-10-31 01:00:00,0,87.91775154398817
29,2016-10-31 02:00:00,0,78.78203799746684
29,2016-10-31 03:00:00,0,114.60841291815208
29,2016-10-31 04:00:00,0,108.80849370603734
29,2016-10-31 05:00:00,0,89.6739561491085
29,2016-10-31 06:00:00,0,63.59012174784612
29,2016-10-31 07:00:00,0,108.00721522759545
29,2016-10-31 08:00:00,0,185.16188937516267
29,2016-10-31 09:00:00,0,226.89811673324257
29,2016-10-31 10:00:00,0,247.10144868549466
29,2016-10-31 11:00:00,0,276.2622137664321
29,2016-10-31 12:00:00,0,193.8882548509328
29,2016-10-31 13:00:00,0,250.134365439127
29,2016-10-31 14:00:00,0,226.27256158411518
29,2016-10-31 15:00:00,0,247.58931321364102
29,2016-10-31 16:00:00,0,254.02170669443487
29,2016-10-31 17:00:00,0,320.6976685378512
29,2016-10-31 18:00:00,0,288.04719370760256
29,2016-10-31 19:00:00,0,304.83871271680187
29,2016-10-31 20:00:00,0,325.9169554642994
29,2016-10-31 21:00:00,0,325.9489374603981
29,2016-10-31 22:00:00,0,266.1173374019416
29,2016-10-31 23:00:00,0,149.30582407208485
29,2016-11-01 00:00:00,0,106.42313083807502
29,2016-11-01 01:00:00,0,106.20650819202375
29,2016-11-01 02:00:00,0,117.54734573187827
29,2016-11-01 03:00:00,0,103.24501062462255
29,2016-11-01 04:00:00,0,100.44424541645036
29,2016-11-01 05:00:00,0,80.21628396995915
29,2016-11-01 06:00:00,0,115.7531072691915
29,2016-11-01 07:00:00,0,128.3155177623096
29,2016-11-01 08:00:00,0,215.50470723892062
29,2016-11-01 09:00:00,0,185.27871850734917
29,2016-11-01 10:00:00,0,185.54269523657445
29,2016-11-01 11:00:00,0,222.18820264849964
29,2016-11-01 12:00:00,0,209.33038238376193
29,2016-11-01 13:00:00,0,233.02040737096064
29,2016-11-01 14:00:00,0,221.49242866764925
29,2016-11-01 15:00:00,0,250.66541726079197
29,2016-11-01 16:00:00,0,255.54329329835164
29,2016-11-01 17:00:00,0,264.370392973792
29,2016-11-01 18:00:00,0,302.8076116277801
29,2016-11-01 19:00:00,0,245.14728231616024
29,2016-11-01 20:00:00,0,289.87748026514487
29,2016-11-01 21:00:00,0,195.40743994051033
29,2016-11-01 22:00:00,0,280.21739199526667
29,2016-11-01 23:00:00,0,127.44515256089011
29,2016-11-02 00:00:00,0,104.09624841398517
29,2016-11-02 01:00:00,0,127.49435761000022
29,2016-11-02 02:00:00,0,133.3692011699132
29,2016-11-02 03:00:00,0,95.63736435659162
29,2016-11-02 04:00:00,0,81.77275247016141
29,2016-11-02 05:00:00,0,105.21545972900759
29,2016-11-02 06:00:00,0,107.10371046676306
29,2016-11-02 07:00:00,0,117.48092703839258
29,2016-11-02 08:00:00,0,203.50965472725701
29,2016-11-02 09:00:00,0,190.19852722923488
29,2016-11-02 10:00:00,0,174.61408125930367
29,2016-11-02 11:00:00,0,221.51860592528422
29,2016-11-02 12:00:00,0,247.68493519643286
29,2016-11-02 13:00:00,0,257.33865545658864
29,2016-11-02 14:00:00,0,301.4725342572813
29,2016-11-02 15:00:00,0,246.33769934516377
29,2016-11-02 16:00:00,0,270.2833599872848
29,2016-11-02 17:00:00,0,276.1644524690062
29,2016-11-02 18:00:00,0,267.8987483588812
29,2016-11-02 19:00:00,0,270.52727574590955
29,2016-11-02 20:00:00,0,272.7930353586684
29,2016-11-02 21:00:00,0,255.68191298355998
29,2016-11-02 22:00:00,0,254.33731456105912
29,2016-11-02 23:00:00,0,150.77420018112315
29,2016-11-03 00:00:00,0,120.54224558373654
29,2016-11-03 01:00:00,0,121.12489237783666
29,2016-11-03 02:00:00,0,92.00494995568894
29,2016-11-03 03:00:00,0,98.15866673056058
29,2016-11-03 04:00:00,0,109.304923900377
29,2016-11-03 05:00:00,0,101.76849940714445
29,2016-11-03 06:00:00,0,145.94217579834933
29,2016-11-03 07:00:00,0,97.76343544165334
29,2016-11-03 08:00:00,0,208.8818070810684
29,2016-11-03 09:00:00,0,250.32225889766946
29,2016-11-03 10:00:00,0,261.4275995614621
29,2016-11-03 11:00:00,0,192.35734847517935
29,2016-11-03 12:00:00,0,218.8951963842193
29,2016-11-03 13:00:00,0,239.7335152659623
29,2016-11-03 14:00:00,0,236.22291303130226
29,2016-11-03 15:00:00,0,219.7276957720831
29,2016-11-03 16:00:00,0,274.3204644427567
29,2016-11-03 17:00:00,0,258.7040308534325
29,2016-11-03 18:00:00,0,320.1022367477467
29,2016-11-03 19:00:00,0,247.84620166244423
29,2016-11-03 20:00:00,0,254.8074727354085
29,2016-11-03 21:00:00,0,285.1037658914935
29,2016-11-03 22:00:00,0,261.1715956591209
29,2016-11-03 23:00:00,0,161.65868131329145
29,2016-11-04 00:00:00,0,129.98383480737527
29,2016-11-04 01:00:00,0,92.22887246720742
29,2016-11-04 02:00:00,0,106.96588320397171
29,2016-11-04 03:00:00,0,137.35954945786568
29,2016-11-04 04:00:00,0,97.49393346947394
29,2016-11-04 05:00:00,0,82.11870007867199
29,2016-11-04 06:00:00,0,108.68484575845841
29,2016-11-04 07:00:00,0,106.97700083649855
29,2016-11-04 08:00:00,0,219.61958188226495
29,2016-11-04 09:00:00,0,234.16613036876748
29,2016-11-04 10:00:00,0,241.03646189399683
29,2016-11-04 11:00:00,0,182.72836622547115
29,2016-11-04 12:00:00,0,248.54605062805794
29,2016-11-04 13:00:00,0,309.80353543306
29,2016-11-04 14:00:00,0,264.6593795506435
29,2016-11-04 15:00:00,0,260.53460164712965
29,2016-11-04 16:00:00,0,295.3660833692636
29,2016-11-04 17:00:00,0,283.4445496509297
29,2016-11-04 18:00:00,0,274.9314480852789
29,2016-11-04 19:00:00,0,262.76073960712813
29,2016-11-04 20:00:00,0,263.0786765126449
29,2016-11-04 21:00:00,0,237.83093945522273
29,2016-11-04 22:00:00,0,245.5461919362015
29,2016-11-04 23:00:00,0,136.61353345649434
29,2016-11-05 00:00:00,0,132.22310860594794
29,2016-11-05 01:00:00,0,118.68450923849348
29,2016-11-05 02:00:00,0,122.92668813851984
29,2016-11-05 03:00:00,0,77.68984290264571
29,2016-11-05 04:00:00,0,76.95735207670872
29,2016-11-05 05:00:00,0,102.3938675500965
29,2016-11-05 06:00:00,0,98.40448903395844
29,2016-11-05 07:00:00,0,108.40217231874058
29,2016-11-05 08:00:00,0,195.70848337434316
29,2016-11-05 09:00:00,0,181.96544358970695
29,2016-11-05 10:00:00,0,160.83005304418188
29,2016-11-05 11:00:00,0,187.22820290696362
29,2016-11-05 12:00:00,0,190.22793338534066
29,2016-11-05 13:00:00,0,228.8176965701781
29,2016-11-05 14:00:00,0,221.66163013516902
29,2016-11-05 15:00:00,0,193.44966769377882
29,2016-11-05 16:00:00,0,269.6248240867732
29,2016-11-05 17:00:00,0,248.31157935185868
29,2016-11-05 18:00:00,0,241.2979863353166
29,2016-11-05 19:00:00,0,264.5934358850968
29,2016-11-05 20:00:00,0,245.35610141398092
29,2016-11-05 21:00:00,0,182.7326235010876
29,2016-11-05 22:00:00,0,224.90555170739484
29,2016-11-05 23:00:00,0,90.9341565361586
29,2016-11-06 00:00:00,0,133.23087789722612
29,2016-11-06 01:00:00,0,151.82327630516244
29,2016-11-06 02:00:00,0,104.93400302264178
29,2016-11-06 03:00:00,0,125.17526170465864
29,2016-11-06 04:00:00,0,87.35891369859115
29,2016-11-06 05:00:00,0,97.92391721502179
29,2016-11-06 06:00:00,0,133.91846883292516
29,2016-11-06 07:00:00,0,97.04484595744303
29,2016-11-06 08:00:00,0,166.30462003697255
29,2016-11-06 09:00:00,0,213.94263172087878
29,2016-11-06 10:00:00,0,163.33574101645135
29,2016-11-06 11:00:00,0,155.47653593628633
29,2016-11-06 12:00:00,0,211.36022576026073
29,2016-11-06 13:00:00,0,183.7198235982894
29,2016-11-06 14:00:00,0,260.1269268100191
29,2016-11-06 15:00:00,0,210.78205488356897
29,2016-11-06 16:00:00,0,228.0166874667137
29,2016-11-06 17:00:00,0,236.39377634509265
29,2016-11-06 18:00:00,0,243.318551856041
29,2016-11-06 19:00:00,0,224.9244787261602
29,2016-11-06 20:00:00,0,232.52771074427847
29,2016-11-06 21:00:00,0,220.51871892254357
29,2016-11-06 22:00:00,0,201.43307437330898
29,2016-11-06 23:00:00,0,123.3104913700981
29,2016-11-07 00:00:00,0,130.6948884294814
29,2016-11-07 01:00:00,0,88.90758859173536
29,2016-11-07 02:00:00,0,98.28437983310933
29,2016-11-07 03:00:00,0,82.07503813595015
29,2016-11-07 04:00:00,0,123.23755763044177
29,2016-11-07 05:00:00,0,99.91058687105566
29,2016-11-07 06:00:00,0,60.74359068853199
29,2016-11-07 07:00:00,0,81.57964577692198
29,2016-11-07 08:00:00,0,219.86584845512908
29,2016-11-07 09:00:00,0,208.5510490239539
29,2016-11-07 10:00:00,0,192.8644434858205
29,2016-11-07 11:00:00,0,224.95098933925806
29,2016-11-07 12:00:00,0,211.27256604862302
29,2016-11-07 13:00:00,0,249.9790443939776
29,2016-11-07 14:00:00,0,244.88920032789454
29,2016-11-07 15:00:00,0,245.66871344653552
29,2016-11-07 16:00:00,0,269.51680742974565
29,2016-11-07 17:00:00,0,242.50935737090344
29,2016-11-07 18:00:00,0,297.2404247139859
29,2016-11-07 19:00:00,0,223.51877567911242
29,2016-11-07 20:00:00,0,227.93078313052462
29,2016-11-07 21:00:00,0,203.3121284499947
29,2016-11-07 22:00:00,0,252.59355358999014
29,2016-11-07 23:00:00,0,128.23150105450765
29,2016-11-08 00:00:00,0,111.01945858405324
29,2016-11-08 01:00:00,0,115.77936981351053
29,2016-11-08 02:00:00,0,138.90681898186637
29,2016-11-08 03:00:00,0,105.54628845371381
29,2016-11-08 04:00:00,0,76.46630213157441
29,2016-11-08 05:00:00,0,102.42493642304909
29,2016-11-08 06:00:00,0,101.1381191945266
29,2016-11-08 07:00:00,0,96.06529630564205
29,2016-11-08 08:00:00,0,209.99406450989153
29,2016-11-08 09:00:00,0,257.2277131158276
29,2016-11-08 10:00:00,0,138.0596861358231
29,2016-11-08 11:00:00,0,199.26643299322237
29,2016-11-08 12:00:00,0,234.86114920811957
29,2016-11-08 13:00:00,0,196.567744074865
29,2016-11-08 14:00:00,0,262.29284590878194
29,2016-11-08 15:00:00,0,273.7892992274625
29,2016-11-08 16:00:00,0,265.7776193923909
29,2016-11-08 17:00:00,0,222.83246510394866
29,2016-11-08 18:00:00,0,278.52266468051255
29,2016-11-08 19:00:00,0,252.91931401178255
29,2016-11-08 20:00:00,0,257.0086447203903
29,2016-11-08 21:00:00,0,278.90482003644985
29,2016-11-08 22:00:00,0,258.13862039894667
29,2016-11-08 23:00:00,0,135.52435411467513
29,2016-11-09 00:00:00,0,114.63454670995048
29,2016-11-09 01:00:00,0,128.9314871036183
29,2016-11-09 02:00:00,0,126.42224306218282
29,2016-11-09 03:00:00,0,107.63405940626572
29,2016-11-09 04:00:00,0,101.48322633734129
29,2016-11-09 05:00:00,0,64.3367059501915
29,2016-11-09 06:00:00,0,79.39710273632859
29,2016-11-09 07:00:00,0,82.50900990931468
29,2016-11-09 08:00:00,0,201.83077155233994
29,2016-11-09 09:00:00,0,197.3585503082363
29,2016-11-09 10:00:00,0,209.63090275356763
29,2016-11-09 11:00:00,0,165.61114881685435
29,2016-11-09 12:00:00,0,195.21661501696028
29,2016-11-09 13:00:00,0,217.17889949211406
29,2016-11-09 14:00:00,0,302.56267062406806
29,2016-11-09 15:00:00,0,214.16197971806477
29,2016-11-09 16:00:00,0,280.30755175001536
29,2016-11-09 17:00:00,0,215.71328969407404
29,2016-11-09 18:00:00,0,239.84652843791807
29,2016-11-09 19:00:00,0,250.20030235915934
29,2016-11-09 20:00:00,0,210.68019085964664
29,2016-11-09 21:00:00,0,259.6194944316907
29,2016-11-09 22:00:00,0,270.27577318855083
29,2016-11-09 23:00:00,0,130.08854506075565
29,2016-11-10 00:00:00,0,123.91976000767214
29,2016-11-10 01:00:00,0,119.95808031535321
29,2016-11-10 02:00:00,0,120.55182666213443
29,2016-11-10 03:00:00,0,78.60103716103376
29,2016-11-10 04:00:00,0,106.39652315986018
29,2016-11-10 05:00:00,0,105.17316853426154
29,2016-11-10 06:00:00,0,61.47999144021203
29,2016-11-10 07:00:00,0,95.23354006303171
29,2016-11-10 08:00:00,0,197.88927273626084
29,2016-11-10 09:00:00,0,231.7092110772624
29,2016-11-10 10:00:00,0,250.8515027077374
29,2016-11-10 11:00:00,0,229.50177221766734
29,2016-11-10 12:00:00,0,288.2251667851849
29,2016-11-10 13:00:00,0,285.13270458520543
29,2016-11-10 14:00:00,0,171.50994650544473
29,2016-11-10 15:00:00,0,238.64744000679062
29,2016-11-10 16:00:00,0,235.11641483652724
29,2016-11-10 17:00:00,0,257.14037383334943
29,2016-11-10 18:00:00,0,278.2297936311519
29,2016-11-10 19:00:00,0,267.83600633784914
29,2016-11-10 20:00:00,0,272.36315135383074
29,2016-11-10 21:00:00,0,269.10589496535914
29,2016-11-10 22:00:00,0,237.6475913804528
29,2016-11-10 23:00:00,0,112.48115087622375
29,2016-11-11 00:00:00,0,132.78649058381237
29,2016-11-11 01:00:00,0,114.82008755734958
29,2016-11-11 02:00:00,0,99.97532467882134
29,2016-11-11 03:00:00,0,95.97154342939274
29,2016-11-11 04:00:00,0,107.08074904638262
29,2016-11-11 05:00:00,0,83.60764492241093
29,2016-11-11 06:00:00,0,92.285265449411
29,2016-11-11 07:00:00,0,85.97507603468625
29,2016-11-11 08:00:00,0,178.97026337355257
29,2016-11-11 09:00:00,0,207.70643196049784
29,2016-11-11 10:00:00,0,209.7610914612249
29,2016-11-11 11:00:00,0,182.48199243281763
29,2016-11-11 12:00:00,0,219.46099875642184
29,2016-11-11 13:00:00,0,252.3599433951667
29,2016-11-11 14:00:00,0,250.11387766388364
29,2016-11-11 15:00:00,0,246.26313728930782
29,2016-11-11 16:00:00,0,237.4073279980092
29,2016-11-11 17:00:00,0,263.4051747718069
29,2016-11-11 18:00:00,0,261.79915577883264
29,2016-11-11 19:00:00,0,264.917134930017
29,2016-11-11 20:00:00,0,311.3115587596966
29,2016-11-11 21:00:00,0,251.55575206090364
29,2016-11-11 22:00:00,0,298.73936019581254
29,2016-11-11 23:00:00,0,113.66734009131213
29,2016-11-12 00:00:00,0,113.07754253661813
29,2016-11-12 01:00:00,0,97.4454110366446
29,2016-11-12 02:00:00,0,113.74970341435048
29,2016-11-12 03:00:00,0,132.90751523689707
29,2016-11-12 04:00:00,0,81.02921575158166
29,2016-11-12 05:00:00,0,97.11757614908399
29,2016-11-12 06:00:00,0,104.38102251871821
29,2016-11-12 07:00:00,0,97.63887827907396
29,2016-11-12 08:00:00,0,181.7796115897055
29,2016-11-12 09:00:00,0,166.58153351710556
29,2016-11-12 10:00:00,0,169.03300089652566
29,2016-11-12 11:00:00,0,180.80386750180514
29,2016-11-12 12:00:00,0,180.5446024012443
29,2016-11-12 13:00:00,0,212.26452064278237
29,2016-11-12 14:00:00,0,202.4761328836466
29,2016-11-12 15:00:00,0,194.19207934565628
29,2016-11-12 16:00:00,0,217.17371604923807
29,2016-11-12 17:00:00,0,257.2194975804439
29,2016-11-12 18:00:00,0,239.3496406683074
29,2016-11-12 19:00:00,0,191.9224712450308
29,2016-11-12 20:00:00,0,201.14911403301934
29,2016-11-12 21:00:00,0,231.76791206282647
29,2016-11-12 22:00:00,0,193.50981209122526
29,2016-11-12 23:00:00,0,134.1032474231617
29,2016-11-13 00:00:00,0,99.16570199856713
29,2016-11-13 01:00:00,0,144.8048672234568
29,2016-11-13 02:00:00,0,122.78465704272504
29,2016-11-13 03:00:00,0,100.09573683093362
29,2016-11-13 04:00:00,0,63.48923210527871
29,2016-11-13 05:00:00,0,105.27827957865213
29,2016-11-13 06:00:00,0,95.11086387319045
29,2016-11-13 07:00:00,0,135.0312812307365
29,2016-11-13 08:00:00,0,158.57573413323277
29,2016-11-13 09:00:00,0,144.45417682757932
29,2016-11-13 10:00:00,0,136.49540537931222
29,2016-11-13 11:00:00,0,173.40780601851156
29,2016-11-13 12:00:00,0,210.76447106544984
29,2016-11-13 13:00:00,0,240.19425918219446
29,2016-11-13 14:00:00,0,238.6695640780009
29,2016-11-13 15:00:00,0,190.72875269756597
29,2016-11-13 16:00:00,0,181.41418822097575
29,2016-11-13 17:00:00,0,180.2016537110565
29,2016-11-13 18:00:00,0,214.63056179706976
29,2016-11-13 19:00:00,0,214.52633237598667
29,2016-11-13 20:00:00,0,218.3603734574847
29,2016-11-13 21:00:00,0,204.79719950579212
29,2016-11-13 22:00:00,0,235.63740950393418
29,2016-11-13 23:00:00,0,107.01724422488427
29,2016-11-14 00:00:00,0,125.54214301884227
29,2016-11-14 01:00:00,0,87.43731689398608
29,2016-11-14 02:00:00,0,118.94086989349353
29,2016-11-14 03:00:00,0,99.70746186298022
29,2016-11-14 04:00:00,0,114.84432101676018
29,2016-11-14 05:00:00,0,83.4143898340386
29,2016-11-14 06:00:00,0,76.9646860124616
29,2016-11-14 07:00:00,0,118.19448942449776
29,2016-11-14 08:00:00,0,227.92348167372697
29,2016-11-14 09:00:00,0,187.1205427634403
29,2016-11-14 10:00:00,0,199.82742439154487
29,2016-11-14 11:00:00,0,245.69132089181812
29,2016-11-14 12:00:00,0,226.00680528019618
29,2016-11-14 13:00:00,0,213.43454142187133
29,2016-11-14 14:00:00,0,251.77373363153725
29,2016-11-14 15:00:00,0,227.6655036107131
29,2016-11-14 16:00:00,0,272.56112222655315
29,2016-11-14 17:00:00,0,235.1323389860465
29,2016-11-14 18:00:00,0,307.2925922602009
29,2016-11-14 19:00:00,0,276.2107450478
29,2016-11-14 20:00:00,0,223.5321559560208
29,2016-11-14 21:00:00,0,232.56949212545527
29,2016-11-14 22:00:00,0,215.68004151635688
29,2016-11-14 23:00:00,0,105.46104370529936
29,2016-11-15 00:00:00,0,114.3512473709035
29,2016-11-15 01:00:00,0,82.55076066124522
29,2016-11-15 02:00:00,0,124.96792130231707
29,2016-11-15 03:00:00,0,121.17569315399817
29,2016-11-15 04:00:00,0,117.06466840634054
29,2016-11-15 05:00:00,0,73.58813106064443
29,2016-11-15 06:00:00,0,71.34958168934095
29,2016-11-15 07:00:00,0,116.41772088359029
29,2016-11-15 08:00:00,0,168.92094264969057
29,2016-11-15 09:00:00,0,201.2074777380582
29,2016-11-15 10:00:00,0,210.30953713322168
29,2016-11-15 11:00:00,0,202.77611480472365
29,2016-11-15 12:00:00,0,217.23588727503613
29,2016-11-15 13:00:00,0,252.83948515815445
29,2016-11-15 14:00:00,0,224.40305148854566
29,2016-11-15 15:00:00,0,168.3394226338132
29,2016-11-15 16:00:00,0,272.0156532985057
29,2016-11-15 17:00:00,0,295.28921667499014
29,2016-11-15 18:00:00,0,280.5443097830937
29,2016-11-15 19:00:00,0,203.04242767884156
29,2016-11-15 20:00:00,0,254.38932612603458
29,2016-11-15 21:00:00,0,268.02852616126165
29,2016-11-15 22:00:00,0,271.8445556702315
29,2016-11-15 23:00:00,0,105.4754227390828
29,2016-11-16 00:00:00,0,136.3703166151902
29,2016-11-16 01:00:00,0,94.49390104631414
29,2016-11-16 02:00:00,0,104.70613354779054
29,2016-11-16 03:00:00,0,115.59491544839649
29,2016-11-16 04:00:00,0,93.53388084143366
29,2016-11-16 05:00:00,0,99.60663932045678
29,2016-11-16 06:00:00,0,83.57057411934795
29,2016-11-16 07:00:00,0,94.94704811337496
29,2016-11-16 08:00:00,0,166.4582567534386
29,2016-11-16 09:00:00,0,155.39514109194516
29,2016-11-16 10:00:00,0,236.67407922628666
29,2016-11-16 11:00:00,0,211.05463843690077
29,2016-11-16 12:00:00,0,199.99304816276484
29,2016-11-16 13:00:00,0,217.53731966840314
29,2016-11-16 14:00:00,0,258.266768158129
29,2016-11-16 15:00:00,0,221.5869210916287
29,2016-11-16 16:00:00,0,228.8642692274263
29,2016-11-16 17:00:00,0,241.0101749832113
29,2016-11-16 18:00:00,0,270.55386862808854
29,2016-11-16 19:00:00,0,259.81086290813624
29,2016-11-16 20:00:00,0,232.12803975288176
29,2016-11-16 21:00:00,0,236.54542212567645
29,2016-11-16 22:00:00,0,252.3109474002879
29,2016-11-16 23:00:00,0,126.8492488590376
29,2016-11-17 00:00:00,0,106.33580208956955
29,2016-11-17 01:00:00,0,114.17591466333438
29,2016-11-17 02:00:00,0,117.08795577982382
29,2016-11-17 03:00:00,0,95.88280468496119
29,2016-11-17 04:00:00,0,117.3866848806218
29,2016-11-17 05:00:00,0,99.22292443124067
29,2016-11-17 06:00:00,0,67.73028117601461
29,2016-11-17 07:00:00,0,88.54566815882966
29,2016-11-17 08:00:00,0,156.60327666277306
29,2016-11-17 09:00:00,0,209.90211022556073
29,2016-11-17 10:00:00,0,257.6795374632502
29,2016-11-17 11:00:00,0,222.01643755803715
29,2016-11-17 12:00:00,0,263.63762877113095
29,2016-11-17 13:00:00,0,197.24893354915292
29,2016-11-17 14:00:00,0,247.6442579555143
29,2016-11-17 15:00:00,0,213.01810291734094
29,2016-11-17 16:00:00,0,215.57577843859713
29,2016-11-17 17:00:00,0,290.7350962421077
29,2016-11-17 18:00:00,0,277.91094467688913
29,2016-11-17 19:00:00,0,274.2060036919504
29,2016-11-17 20:00:00,0,294.92317451767866
29,2016-11-17 21:00:00,0,216.92469578692598
29,2016-11-17 22:00:00,0,225.02838021100197
29,2016-11-17 23:00:00,0,104.50941945274111
29,2016-11-18 00:00:00,0,142.32317804483841
29,2016-11-18 01:00:00,0,108.56753843949339
29,2016-11-18 02:00:00,0,110.2646238211769
29,2016-11-18 03:00:00,0,79.7970640112884
29,2016-11-18 04:00:00,0,88.15909786100337
29,2016-11-18 05:00:00,0,83.21592253297383
29,2016-11-18 06:00:00,0,66.92218814503622
29,2016-11-18 07:00:00,0,67.13594754404829
29,2016-11-18 08:00:00,0,182.66156642039758
29,2016-11-18 09:00:00,0,211.20172784422283
29,2016-11-18 10:00:00,0,215.9061773862175
29,2016-11-18 11:00:00,0,239.15847922372694
29,2016-11-18 12:00:00,0,234.50036256892665
29,2016-11-18 13:00:00,0,266.6256266637943
29,2016-11-18 14:00:00,0,199.68603711580337
29,2016-11-18 15:00:00,0,257.5130738024962
29,2016-11-18 16:00:00,0,221.5419025774194
29,2016-11-18 17:00:00,0,267.08365069545084
29,2016-11-18 18:00:00,0,284.228185766397
29,2016-11-18 19:00:00,0,250.63995455052975
29,2016-11-18 20:00:00,0,230.79371058976037
29,2016-11-18 21:00:00,0,216.60165622549866
29,2016-11-18 22:00:00,0,211.85300068937948
29,2016-11-18 23:00:00,0,165.07667718581175
29,2016-11-19 00:00:00,0,101.66925550830724
29,2016-11-19 01:00:00,0,87.48862523329298
29,2016-11-19 02:00:00,0,63.24781061783445
29,2016-11-19 03:00:00,0,73.83004318633783
29,2016-11-19 04:00:00,0,92.41110710010098
29,2016-11-19 05:00:00,0,113.20811714221874
29,2016-11-19 06:00:00,0,106.78391933014242
29,2016-11-19 07:00:00,0,91.49930230024428
29,2016-11-19 08:00:00,0,146.42792013725025
29,2016-11-19 09:00:00,0,166.64015377779143
29,2016-11-19 10:00:00,0,214.5365586179544
29,2016-11-19 11:00:00,0,167.7302999065858
29,2016-11-19 12:00:00,0,196.1950084300857
29,2016-11-19 13:00:00,0,179.36530821822598
29,2016-11-19 14:00:00,0,215.72830808855198
29,2016-11-19 15:00:00,0,246.99544570510122
29,2016-11-19 16:00:00,0,207.92405962649377
29,2016-11-19 17:00:00,0,210.89615614463898
29,2016-11-19 18:00:00,0,193.01402351177754
29,2016-11-19 19:00:00,0,191.44774513017003
29,2016-11-19 20:00:00,0,201.2392926523961
29,2016-11-19 21:00:00,0,207.96583066970268
29,2016-11-19 22:00:00,0,204.09950734887843
29,2016-11-19 23:00:00,0,101.71834055810001
29,2016-11-20 00:00:00,0,107.12331899084968
29,2016-11-20 01:00:00,0,119.53136061235568
29,2016-11-20 02:00:00,0,96.0467286007411
29,2016-11-20 03:00:00,0,80.58647419339064
29,2016-11-20 04:00:00,0,75.68968597913968
29,2016-11-20 05:00:00,0,66.40625839602475
29,2016-11-20 06:00:00,0,71.7588323646565
29,2016-11-20 07:00:00,0,115.10541924874883
29,2016-11-20 08:00:00,0,183.0929110143975
29,2016-11-20 09:00:00,0,173.21811011087564
29,2016-11-20 10:00:00,0,140.16078403936945
29,2016-11-20 11:00:00,0,196.22102083433717
29,2016-11-20 12:00:00,0,186.9923755545396
29,2016-11-20 13:00:00,0,191.19774191057502
29,2016-11-20 14:00:00,0,137.51412151044354
29,2016-11-20 15:00:00,0,215.65970063640117
29,2016-11-20 16:00:00,0,231.94987657069146
29,2016-11-20 17:00:00,0,220.9808835096808
29,2016-11-20 18:00:00,0,241.76604904224584
29,2016-11-20 19:00:00,0,196.38614256367427
29,2016-11-20 20:00:00,0,210.69879429630316
29,2016-11-20 21:00:00,0,214.73705551732783
29,2016-11-20 22:00:00,0,228.5991223580429
