building_id,timestamp,meter,meter_reading
25,2017-05-02 16:00:00,0,49.28891121241596
25,2017-05-02 17:00:00,0,71.15790084663774
25,2017-05-02 18:00:00,0,63.15374147627295
25,2017-05-02 19:00:00,0,58.64334474076506
25,2017-05-02 20:00:00,0,59.493640667568556
25,2017-05-02 21:00:00,0,77.39233652089426
25,2017-05-02 22:00:00,0,77.73148255453961
25,2017-05-02 23:00:00,0,38.21995338706346
25,2017-05-03 00:00:00,0,38.756406258970664
25,2017-05-03 01:00:00,0,35.46002685222657
25,2017-05-03 02:00:00,0,59.207920903152356
25,2017-05-03 03:00:00,0,51.22358021235272
25,2017-05-03 04:00:00,0,60.98411998496057
25,2017-05-03 05:00:00,0,45.13976654360966
25,2017-05-03 06:00:00,0,56.278662022896015
25,2017-05-03 07:00:00,0,53.81574867067018
25,2017-05-03 08:00:00,0,75.97528791355637
25,2017-05-03 09:00:00,0,98.87978472108239
25,2017-05-03 10:00:00,0,86.05623001791663
25,2017-05-03 11:00:00,0,93.02407459493693
25,2017-05-03 12:00:00,0,80.14364303453104
25,2017-05-03 13:00:00,0,77.22512997900176
25,2017-05-03 14:00:00,0,79.21851987918605
25,2017-05-03 15:00:00,0,68.21958828711709
25,2017-05-03 16:00:00,0,62.76361028247372
25,2017-05-03 17:00:00,0,69.51232491111169
25,2017-05-03 18:00:00,0,69.57303018157455
25,2017-05-03 19:00:00,0,75.18250067617298
25,2017-05-03 20:00:00,0,67.05523905805184
25,2017-05-03 21:00:00,0,65.54433822899924
25,2017-05-03 22:00:00,0,78.24831301169192
25,2017-05-03 23:00:00,0,36.5552348109399
25,2017-05-04 00:00:00,0,41.1576971770494
25,2017-05-04 01:00:00,0,38.04587513584946
25,2017-05-04 02:00:00,0,41.95903249566133
25,2017-05-04 03:00:00,0,49.24075530240646
25,2017-05-04 04:00:00,0,50.87895025466088
25,2017-05-04 05:00:00,0,60.145903460526846
25,2017-05-04 06:00:00,0,54.28454951530915
25,2017-05-04 07:00:00,0,48.295390212214585
25,2017-05-04 08:00:00,0,84.0107073648788
25,2017-05-04 09:00:00,0,93.80643437289073
25,2017-05-04 10:00:00,0,85.6567708618896
25,2017-05-04 11:00:00,0,77.93664673657513
25,2017-05-04 12:00:00,0,80.75825473219355
25,2017-05-04 13:00:00,0,60.77915798510255
25,2017-05-04 14:00:00,0,67.21708780352044
25,2017-05-04 15:00:00,0,67.04686939679628
25,2017-05-04 16:00:00,0,68.15466098908523
25,2017-05-04 17:00:00,0,85.6518979159218
25,2017-05-04 18:00:00,0,79.95100852030029
25,2017-05-04 19:00:00,0,73.8586373838308
25,2017-05-04 20:00:00,0,72.53260264004365
25,2017-05-04 21:00:00,0,66.62181532488209
25,2017-05-04 22:00:00,0,72.5662017420047
25,2017-05-04 23:00:00,0,37.552108569727565
25,2017-05-05 00:00:00,0,47.52551503285182
25,2017-05-05 01:00:00,0,51.9992079093356
25,2017-05-05 02:00:00,0,36.302716961493104
25,2017-05-05 03:00:00,0,52.77588337479902
25,2017-05-05 04:00:00,0,50.3709744331852
25,2017-05-05 05:00:00,0,66.62460906087514
25,2017-05-05 06:00:00,0,64.22362680125977
25,2017-05-05 07:00:00,0,46.239809727411156
25,2017-05-05 08:00:00,0,83.22308198605299
25,2017-05-05 09:00:00,0,85.82308015040157
25,2017-05-05 10:00:00,0,85.32648573096526
25,2017-05-05 11:00:00,0,77.78606010339338
25,2017-05-05 12:00:00,0,79.77721718710814
25,2017-05-05 13:00:00,0,67.77681829029054
25,2017-05-05 14:00:00,0,90.3471425857985
25,2017-05-05 15:00:00,0,86.36863372286957
25,2017-05-05 16:00:00,0,86.45102766423526
25,2017-05-05 17:00:00,0,77.4137858625775
25,2017-05-05 18:00:00,0,63.822701294771704
25,2017-05-05 19:00:00,0,71.41652345538347
25,2017-05-05 20:00:00,0,77.53017233835753
25,2017-05-05 21:00:00,0,75.10526826080188
25,2017-05-05 22:00:00,0,76.462054460273
25,2017-05-05 23:00:00,0,43.29371546399798
25,2017-05-06 00:00:00,0,38.78935795586883
25,2017-05-06 01:00:00,0,40.043901942497506
25,2017-05-06 02:00:00,0,43.24665835026644
25,2017-05-06 03:00:00,0,52.47784671473437
25,2017-05-06 04:00:00,0,56.31897153779707
25,2017-05-06 05:00:00,0,49.01785498617565
25,2017-05-06 06:00:00,0,53.65622166792569
25,2017-05-06 07:00:00,0,57.38904073201139
25,2017-05-06 08:00:00,0,66.37100802297026
25,2017-05-06 09:00:00,0,75.3652015972619
25,2017-05-06 10:00:00,0,64.21960921678921
25,2017-05-06 11:00:00,0,71.29757507100165
25,2017-05-06 12:00:00,0,65.98363397837986
25,2017-05-06 13:00:00,0,76.45011792387214
25,2017-05-06 14:00:00,0,74.97217278044079
25,2017-05-06 15:00:00,0,59.298108983542626
25,2017-05-06 16:00:00,0,49.35468140531889
25,2017-05-06 17:00:00,0,64.76416507692043
25,2017-05-06 18:00:00,0,52.00446035068937
25,2017-05-06 19:00:00,0,56.138707839334
25,2017-05-06 20:00:00,0,51.621773545485325
25,2017-05-06 21:00:00,0,57.45258657998592
25,2017-05-06 22:00:00,0,67.45676469311087
25,2017-05-06 23:00:00,0,38.05159066734131
25,2017-05-07 00:00:00,0,37.61528441312334
25,2017-05-07 01:00:00,0,37.7902837220418
25,2017-05-07 02:00:00,0,52.58217514677168
25,2017-05-07 03:00:00,0,47.21520487377989
25,2017-05-07 04:00:00,0,47.77131468456562
25,2017-05-07 05:00:00,0,49.43843805293533
25,2017-05-07 06:00:00,0,49.66042183283954
25,2017-05-07 07:00:00,0,55.842057346466746
25,2017-05-07 08:00:00,0,57.181271890322556
25,2017-05-07 09:00:00,0,71.93001092764585
25,2017-05-07 10:00:00,0,64.13048209266418
25,2017-05-07 11:00:00,0,66.86392215004123
25,2017-05-07 12:00:00,0,62.77164183306703
25,2017-05-07 13:00:00,0,58.200573704782975
25,2017-05-07 14:00:00,0,62.37781375846917
25,2017-05-07 15:00:00,0,57.2688232996625
25,2017-05-07 16:00:00,0,68.46711235189245
25,2017-05-07 17:00:00,0,45.25655370084708
25,2017-05-07 18:00:00,0,57.16251380345239
25,2017-05-07 19:00:00,0,50.53977710793908
25,2017-05-07 20:00:00,0,63.94747160150231
25,2017-05-07 21:00:00,0,46.75586922940562
25,2017-05-07 22:00:00,0,65.14131877676199
25,2017-05-07 23:00:00,0,43.21451732096948
25,2017-05-08 00:00:00,0,41.72862036213869
25,2017-05-08 01:00:00,0,43.1814167655429
25,2017-05-08 02:00:00,0,42.54409631529836
25,2017-05-08 03:00:00,0,50.540491617212695
25,2017-05-08 04:00:00,0,58.80627159506499
25,2017-05-08 05:00:00,0,58.21915712171072
25,2017-05-08 06:00:00,0,51.705353911594145
25,2017-05-08 07:00:00,0,54.32327382847419
25,2017-05-08 08:00:00,0,82.96705784696223
25,2017-05-08 09:00:00,0,61.51654580756166
25,2017-05-08 10:00:00,0,94.12650499754366
25,2017-05-08 11:00:00,0,86.84308541854593
25,2017-05-08 12:00:00,0,79.23438555265164
25,2017-05-08 13:00:00,0,63.31697250832988
25,2017-05-08 14:00:00,0,69.25790090728256
25,2017-05-08 15:00:00,0,81.42693663236082
25,2017-05-08 16:00:00,0,73.194190895316
25,2017-05-08 17:00:00,0,92.82632607780798
25,2017-05-08 18:00:00,0,65.17658322649709
25,2017-05-08 19:00:00,0,60.70856261873697
25,2017-05-08 20:00:00,0,64.42030369637592
25,2017-05-08 21:00:00,0,78.26319028089677
25,2017-05-08 22:00:00,0,68.57378024509424
25,2017-05-08 23:00:00,0,41.39067986991899
25,2017-05-09 00:00:00,0,32.94954412943559
25,2017-05-09 01:00:00,0,45.093813216529846
25,2017-05-09 02:00:00,0,33.53343511937336
25,2017-05-09 03:00:00,0,47.222886066447174
25,2017-05-09 04:00:00,0,55.37162992215414
25,2017-05-09 05:00:00,0,45.84304688002932
25,2017-05-09 06:00:00,0,58.529735019484505
25,2017-05-09 07:00:00,0,49.68126682046263
25,2017-05-09 08:00:00,0,93.442684707313
25,2017-05-09 09:00:00,0,100.8163277259866
25,2017-05-09 10:00:00,0,97.27218584324848
25,2017-05-09 11:00:00,0,83.1451049063384
25,2017-05-09 12:00:00,0,73.25611815212567
25,2017-05-09 13:00:00,0,78.25133686587597
25,2017-05-09 14:00:00,0,72.09142069017581
25,2017-05-09 15:00:00,0,76.35954538013186
25,2017-05-09 16:00:00,0,60.756456349457
25,2017-05-09 17:00:00,0,67.97144578114478
25,2017-05-09 18:00:00,0,67.88407396221811
25,2017-05-09 19:00:00,0,73.87727344934913
25,2017-05-09 20:00:00,0,67.5710618124867
25,2017-05-09 21:00:00,0,55.497010644628844
25,2017-05-09 22:00:00,0,75.28855334580501
25,2017-05-09 23:00:00,0,37.20730965079559
25,2017-05-10 00:00:00,0,35.199517052136976
25,2017-05-10 01:00:00,0,50.39215456872935
25,2017-05-10 02:00:00,0,35.97973231508788
25,2017-05-10 03:00:00,0,45.1933005236356
25,2017-05-10 04:00:00,0,57.4254662385082
25,2017-05-10 05:00:00,0,49.19222056650538
25,2017-05-10 06:00:00,0,47.466099161172544
25,2017-05-10 07:00:00,0,53.82841270444579
25,2017-05-10 08:00:00,0,92.71459646203814
25,2017-05-10 09:00:00,0,91.74596599412861
25,2017-05-10 10:00:00,0,76.61861957159799
25,2017-05-10 11:00:00,0,93.28135790228274
25,2017-05-10 12:00:00,0,76.3081356522074
25,2017-05-10 13:00:00,0,89.66510036599418
25,2017-05-10 14:00:00,0,68.07822911178623
25,2017-05-10 15:00:00,0,77.1457485488065
25,2017-05-10 16:00:00,0,69.16363376997917
25,2017-05-10 17:00:00,0,74.12129657791726
25,2017-05-10 18:00:00,0,61.550322956928305
25,2017-05-10 19:00:00,0,69.68634647810397
25,2017-05-10 20:00:00,0,75.72861014628789
25,2017-05-10 21:00:00,0,83.06327661093322
25,2017-05-10 22:00:00,0,79.68626776650926
25,2017-05-10 23:00:00,0,35.282192123478644
25,2017-05-11 00:00:00,0,38.7856243029991
25,2017-05-11 01:00:00,0,47.48781199153981
25,2017-05-11 02:00:00,0,53.33471455465327
25,2017-05-11 03:00:00,0,49.49871753775617
25,2017-05-11 04:00:00,0,54.89361818202145
25,2017-05-11 05:00:00,0,54.10941017469762
25,2017-05-11 06:00:00,0,37.261378266234935
25,2017-05-11 07:00:00,0,45.324943990069066
25,2017-05-11 08:00:00,0,83.91895011021376
25,2017-05-11 09:00:00,0,92.9910715925004
25,2017-05-11 10:00:00,0,78.89065770627882
25,2017-05-11 11:00:00,0,88.01802737112101
25,2017-05-11 12:00:00,0,69.1335695678019
25,2017-05-11 13:00:00,0,68.83864559556065
25,2017-05-11 14:00:00,0,73.61268306664378
25,2017-05-11 15:00:00,0,66.13782744589163
25,2017-05-11 16:00:00,0,73.7131840979458
25,2017-05-11 17:00:00,0,67.67617060752117
25,2017-05-11 18:00:00,0,70.21961155948492
25,2017-05-11 19:00:00,0,81.73731346313541
25,2017-05-11 20:00:00,0,72.62269002548939
25,2017-05-11 21:00:00,0,69.46258027968759
25,2017-05-11 22:00:00,0,83.7449670913334
25,2017-05-11 23:00:00,0,43.80436790624805
25,2017-05-12 00:00:00,0,32.142625787318245
25,2017-05-12 01:00:00,0,31.42563112389362
25,2017-05-12 02:00:00,0,44.33599089103937
25,2017-05-12 03:00:00,0,50.69221518532575
25,2017-05-12 04:00:00,0,61.70289416105861
25,2017-05-12 05:00:00,0,49.860315862127145
25,2017-05-12 06:00:00,0,49.69714027955558
25,2017-05-12 07:00:00,0,46.69246972928362
25,2017-05-12 08:00:00,0,84.59309778934049
25,2017-05-12 09:00:00,0,93.1804643944761
25,2017-05-12 10:00:00,0,84.70319172939865
25,2017-05-12 11:00:00,0,88.35198308065779
25,2017-05-12 12:00:00,0,76.24180485756091
25,2017-05-12 13:00:00,0,84.73477612238256
25,2017-05-12 14:00:00,0,71.97371654091583
25,2017-05-12 15:00:00,0,58.609158557969074
25,2017-05-12 16:00:00,0,80.62024270714959
25,2017-05-12 17:00:00,0,68.7004777341415
25,2017-05-12 18:00:00,0,62.78458837831554
25,2017-05-12 19:00:00,0,75.67433296207638
25,2017-05-12 20:00:00,0,67.10932763556863
25,2017-05-12 21:00:00,0,67.06267692849595
25,2017-05-12 22:00:00,0,88.36861861925536
25,2017-05-12 23:00:00,0,34.39191780984152
25,2017-05-13 00:00:00,0,42.49014190398494
25,2017-05-13 01:00:00,0,42.88924388967197
25,2017-05-13 02:00:00,0,51.574761193434284
25,2017-05-13 03:00:00,0,39.443131743496814
25,2017-05-13 04:00:00,0,55.80574300769437
25,2017-05-13 05:00:00,0,39.738102843743725
25,2017-05-13 06:00:00,0,51.234692410783104
25,2017-05-13 07:00:00,0,50.28876963863237
25,2017-05-13 08:00:00,0,77.25065574486997
25,2017-05-13 09:00:00,0,80.4076847568601
25,2017-05-13 10:00:00,0,67.31252984917704
25,2017-05-13 11:00:00,0,63.21373626085655
25,2017-05-13 12:00:00,0,51.388646797268095
25,2017-05-13 13:00:00,0,69.76988755065405
25,2017-05-13 14:00:00,0,50.65658940397959
25,2017-05-13 15:00:00,0,55.082646537615524
25,2017-05-13 16:00:00,0,60.73470808344599
25,2017-05-13 17:00:00,0,55.276492486942814
25,2017-05-13 18:00:00,0,65.17353039648641
25,2017-05-13 19:00:00,0,52.12365448813165
25,2017-05-13 20:00:00,0,50.13177845425498
25,2017-05-13 21:00:00,0,58.984964140443026
25,2017-05-13 22:00:00,0,57.94912885770398
25,2017-05-13 23:00:00,0,32.96489964020896
25,2017-05-14 00:00:00,0,37.0857539355837
25,2017-05-14 01:00:00,0,43.99137766034216
25,2017-05-14 02:00:00,0,40.435961469369296
25,2017-05-14 03:00:00,0,55.67274939616578
25,2017-05-14 04:00:00,0,47.18169273429821
25,2017-05-14 05:00:00,0,45.88581239780568
25,2017-05-14 06:00:00,0,46.43111413296674
25,2017-05-14 07:00:00,0,51.43919746418432
25,2017-05-14 08:00:00,0,72.96825183339277
25,2017-05-14 09:00:00,0,58.51255120091348
25,2017-05-14 10:00:00,0,71.74629138152652
25,2017-05-14 11:00:00,0,62.04411402973066
25,2017-05-14 12:00:00,0,66.69101590559816
25,2017-05-14 13:00:00,0,64.8900543822948
25,2017-05-14 14:00:00,0,62.06667049404125
25,2017-05-14 15:00:00,0,51.14197349908412
25,2017-05-14 16:00:00,0,58.29682493818263
25,2017-05-14 17:00:00,0,57.7534036310282
25,2017-05-14 18:00:00,0,46.767116195250836
25,2017-05-14 19:00:00,0,49.85939924274179
25,2017-05-14 20:00:00,0,49.09873028431189
25,2017-05-14 21:00:00,0,69.94820761108227
25,2017-05-14 22:00:00,0,52.200855844920554
25,2017-05-14 23:00:00,0,45.2952373942402
25,2017-05-15 00:00:00,0,38.22369355049736
25,2017-05-15 01:00:00,0,46.014364238909096
25,2017-05-15 02:00:00,0,53.56529151289316
25,2017-05-15 03:00:00,0,48.762867358006986
25,2017-05-15 04:00:00,0,45.578999807318596
25,2017-05-15 05:00:00,0,58.46812845194034
25,2017-05-15 06:00:00,0,54.695594879913735
25,2017-05-15 07:00:00,0,54.90017596129128
25,2017-05-15 08:00:00,0,88.14692254195451
25,2017-05-15 09:00:00,0,85.4826136453578
25,2017-05-15 10:00:00,0,86.50654231886301
25,2017-05-15 11:00:00,0,80.12304316832832
25,2017-05-15 12:00:00,0,60.14656519011094
25,2017-05-15 13:00:00,0,65.35934391735098
25,2017-05-15 14:00:00,0,70.60666123306643
25,2017-05-15 15:00:00,0,63.4296137178463
25,2017-05-15 16:00:00,0,68.85950142673612
25,2017-05-15 17:00:00,0,68.87954260963507
25,2017-05-15 18:00:00,0,70.86317918351583
25,2017-05-15 19:00:00,0,67.0585764842471
25,2017-05-15 20:00:00,0,66.90420038846457
25,2017-05-15 21:00:00,0,68.95069400088356
25,2017-05-15 22:00:00,0,59.785482058372835
25,2017-05-15 23:00:00,0,24.698495872419336
25,2017-05-16 00:00:00,0,39.77461944971452
25,2017-05-16 01:00:00,0,40.41597352553261
25,2017-05-16 02:00:00,0,33.936478106623575
25,2017-05-16 03:00:00,0,54.11153679641114
25,2017-05-16 04:00:00,0,46.63542585186596
25,2017-05-16 05:00:00,0,54.077439930727756
25,2017-05-16 06:00:00,0,43.64046854884738
25,2017-05-16 07:00:00,0,43.65016535481039
25,2017-05-16 08:00:00,0,95.61807582092659
25,2017-05-16 09:00:00,0,90.83192163595727
25,2017-05-16 10:00:00,0,76.0898059625247
25,2017-05-16 11:00:00,0,93.34688878239434
25,2017-05-16 12:00:00,0,91.42062460164198
25,2017-05-16 13:00:00,0,78.19866719264391
25,2017-05-16 14:00:00,0,86.00190523782852
25,2017-05-16 15:00:00,0,85.37942506983222
25,2017-05-16 16:00:00,0,72.17674978815542
25,2017-05-16 17:00:00,0,78.84712994551441
25,2017-05-16 18:00:00,0,62.51669900133506
25,2017-05-16 19:00:00,0,57.34259722751232
25,2017-05-16 20:00:00,0,67.14398840284224
25,2017-05-16 21:00:00,0,57.923772117924244
25,2017-05-16 22:00:00,0,58.67069991512407
25,2017-05-16 23:00:00,0,34.11422723707387
25,2017-05-17 00:00:00,0,31.739007624301603
25,2017-05-17 01:00:00,0,42.98538978662199
25,2017-05-17 02:00:00,0,39.79825731176462
25,2017-05-17 03:00:00,0,47.383898016176104
25,2017-05-17 04:00:00,0,51.22209139528971
25,2017-05-17 05:00:00,0,50.267597816951444
25,2017-05-17 06:00:00,0,48.36608482661285
25,2017-05-17 07:00:00,0,47.08045356137923
25,2017-05-17 08:00:00,0,82.07572175642483
25,2017-05-17 09:00:00,0,64.72534962925903
25,2017-05-17 10:00:00,0,75.09757283247632
25,2017-05-17 11:00:00,0,80.51326163136825
25,2017-05-17 12:00:00,0,67.77620058964187
25,2017-05-17 13:00:00,0,75.50653852239118
25,2017-05-17 14:00:00,0,73.73805195890297
25,2017-05-17 15:00:00,0,69.18274701553132
25,2017-05-17 16:00:00,0,73.05096789460723
25,2017-05-17 17:00:00,0,70.99494663637056
25,2017-05-17 18:00:00,0,82.87418746582698
25,2017-05-17 19:00:00,0,72.38515601086195
25,2017-05-17 20:00:00,0,83.94257245808711
25,2017-05-17 21:00:00,0,65.34978937058526
25,2017-05-17 22:00:00,0,61.678164358205116
25,2017-05-17 23:00:00,0,35.65279537539289
25,2017-05-18 00:00:00,0,33.7846617529333
25,2017-05-18 01:00:00,0,40.61977193517509
25,2017-05-18 02:00:00,0,44.24227761131644
25,2017-05-18 03:00:00,0,47.764342424892995
25,2017-05-18 04:00:00,0,47.704875412379536
25,2017-05-18 05:00:00,0,49.62909782646007
25,2017-05-18 06:00:00,0,42.47385415812568
25,2017-05-18 07:00:00,0,41.28521490233054
25,2017-05-18 08:00:00,0,79.69981312352091
25,2017-05-18 09:00:00,0,89.82692504455072
25,2017-05-18 10:00:00,0,93.11571154245418
25,2017-05-18 11:00:00,0,79.18075735216321
25,2017-05-18 12:00:00,0,82.77120830123032
25,2017-05-18 13:00:00,0,68.09591909911147
25,2017-05-18 14:00:00,0,65.60575902098506
25,2017-05-18 15:00:00,0,82.45552111600567
25,2017-05-18 16:00:00,0,74.23108883438408
25,2017-05-18 17:00:00,0,63.74910833961663
25,2017-05-18 18:00:00,0,71.22573127676857
25,2017-05-18 19:00:00,0,69.02717795884729
25,2017-05-18 20:00:00,0,64.6800210573236
25,2017-05-18 21:00:00,0,76.36466007020631
25,2017-05-18 22:00:00,0,74.66867683365496
25,2017-05-18 23:00:00,0,32.773804881933685
25,2017-05-19 00:00:00,0,41.80375187595944
25,2017-05-19 01:00:00,0,45.612879545829216
25,2017-05-19 02:00:00,0,41.435177471301635
25,2017-05-19 03:00:00,0,50.067402988951606
25,2017-05-19 04:00:00,0,42.50506912911333
25,2017-05-19 05:00:00,0,45.68309244913634
25,2017-05-19 06:00:00,0,47.06061514137823
25,2017-05-19 07:00:00,0,41.20252892363166
25,2017-05-19 08:00:00,0,91.86268918981406
25,2017-05-19 09:00:00,0,88.41702211191418
25,2017-05-19 10:00:00,0,87.84545943513672
25,2017-05-19 11:00:00,0,73.93680880299124
25,2017-05-19 12:00:00,0,73.15514891935857
25,2017-05-19 13:00:00,0,77.22742103974088
25,2017-05-19 14:00:00,0,79.96279055795677
25,2017-05-19 15:00:00,0,70.1134353215962
25,2017-05-19 16:00:00,0,67.56541271358464
25,2017-05-19 17:00:00,0,64.21883525593495
25,2017-05-19 18:00:00,0,57.55113923944023
25,2017-05-19 19:00:00,0,78.46881356838867
25,2017-05-19 20:00:00,0,61.10340472397123
25,2017-05-19 21:00:00,0,69.39594913346922
25,2017-05-19 22:00:00,0,62.2130056088593
25,2017-05-19 23:00:00,0,33.810505188754696
25,2017-05-20 00:00:00,0,45.250855982595105
25,2017-05-20 01:00:00,0,38.05840264650151
25,2017-05-20 02:00:00,0,40.40984078898293
25,2017-05-20 03:00:00,0,50.023021488941076
25,2017-05-20 04:00:00,0,41.19654157350018
25,2017-05-20 05:00:00,0,44.97827811904739
25,2017-05-20 06:00:00,0,37.68630758248437
25,2017-05-20 07:00:00,0,36.87387109593562
25,2017-05-20 08:00:00,0,71.42582268638293
25,2017-05-20 09:00:00,0,75.42513789796479
25,2017-05-20 10:00:00,0,64.36612125092529
25,2017-05-20 11:00:00,0,51.311391408719786
25,2017-05-20 12:00:00,0,67.07488491541233
25,2017-05-20 13:00:00,0,64.47964777485313
25,2017-05-20 14:00:00,0,65.78888621452505
25,2017-05-20 15:00:00,0,53.21763913134084
25,2017-05-20 16:00:00,0,61.588637347349405
25,2017-05-20 17:00:00,0,49.13868669175201
25,2017-05-20 18:00:00,0,59.64818584048491
25,2017-05-20 19:00:00,0,53.05620807939958
25,2017-05-20 20:00:00,0,54.403333968593074
25,2017-05-20 21:00:00,0,47.058051189383995
25,2017-05-20 22:00:00,0,55.51206095391113
25,2017-05-20 23:00:00,0,52.18676790614081
25,2017-05-21 00:00:00,0,35.749796525895896
25,2017-05-21 01:00:00,0,43.40707874520279
25,2017-05-21 02:00:00,0,35.592882266789424
25,2017-05-21 03:00:00,0,45.46755926416377
25,2017-05-21 04:00:00,0,47.275911743286294
25,2017-05-21 05:00:00,0,46.059213425170036
25,2017-05-21 06:00:00,0,42.13397703781903
25,2017-05-21 07:00:00,0,53.62218604239104
25,2017-05-21 08:00:00,0,65.05289304578247
25,2017-05-21 09:00:00,0,77.65348463894816
25,2017-05-21 10:00:00,0,65.63361522251469
25,2017-05-21 11:00:00,0,65.33290478988948
25,2017-05-21 12:00:00,0,68.6835018948746
25,2017-05-21 13:00:00,0,54.63255142934156
25,2017-05-21 14:00:00,0,59.080896014735025
25,2017-05-21 15:00:00,0,54.40997036439549
25,2017-05-21 16:00:00,0,60.085941362751434
25,2017-05-21 17:00:00,0,49.357389255001685
25,2017-05-21 18:00:00,0,49.35667642312773
25,2017-05-21 19:00:00,0,51.85778952687561
25,2017-05-21 20:00:00,0,49.226411487373305
25,2017-05-21 21:00:00,0,50.942059409630765
25,2017-05-21 22:00:00,0,57.533969312359595
25,2017-05-21 23:00:00,0,45.5650474706451
25,2017-05-22 00:00:00,0,35.62211512327195
25,2017-05-22 01:00:00,0,35.86799103009863
25,2017-05-22 02:00:00,0,52.28194339996711
25,2017-05-22 03:00:00,0,48.72227672756393
25,2017-05-22 04:00:00,0,42.06051140284722
25,2017-05-22 05:00:00,0,39.606745319527185
25,2017-05-22 06:00:00,0,45.522500366780356
25,2017-05-22 07:00:00,0,43.78207251491403
25,2017-05-22 08:00:00,0,80.39146990466587
25,2017-05-22 09:00:00,0,83.68169445172096
25,2017-05-22 10:00:00,0,85.28231952062077
25,2017-05-22 11:00:00,0,80.87442409875197
25,2017-05-22 12:00:00,0,65.28523551155638
25,2017-05-22 13:00:00,0,70.97436192517154
25,2017-05-22 14:00:00,0,55.85332567182533
25,2017-05-22 15:00:00,0,78.18158657360873
25,2017-05-22 16:00:00,0,66.41019304852402
25,2017-05-22 17:00:00,0,82.45478488467501
25,2017-05-22 18:00:00,0,66.9887773761664
25,2017-05-22 19:00:00,0,64.73084634152612
25,2017-05-22 20:00:00,0,69.59498357372632
25,2017-05-22 21:00:00,0,84.65525911801026
25,2017-05-22 22:00:00,0,64.09514151986643
25,2017-05-22 23:00:00,0,26.65599537410695
25,2017-05-23 00:00:00,0,42.23057243405126
25,2017-05-23 01:00:00,0,45.86682596730348
25,2017-05-23 02:00:00,0,45.86498720217041
25,2017-05-23 03:00:00,0,66.88839630616444
25,2017-05-23 04:00:00,0,46.531250859551754
25,2017-05-23 05:00:00,0,56.755518155681486
25,2017-05-23 06:00:00,0,51.06256019755595
25,2017-05-23 07:00:00,0,45.229359864277356
25,2017-05-23 08:00:00,0,78.79904718265155
25,2017-05-23 09:00:00,0,79.94010916562596
25,2017-05-23 10:00:00,0,81.73950108210275
25,2017-05-23 11:00:00,0,71.36761691758785
25,2017-05-23 12:00:00,0,79.46523071331015
25,2017-05-23 13:00:00,0,67.84150213931787
25,2017-05-23 14:00:00,0,85.27523103982587
25,2017-05-23 15:00:00,0,82.30305726722032
25,2017-05-23 16:00:00,0,66.0235362688071
25,2017-05-23 17:00:00,0,80.3020627867826
25,2017-05-23 18:00:00,0,64.53459020337156
25,2017-05-23 19:00:00,0,56.44021923790581
25,2017-05-23 20:00:00,0,77.12064206227346
25,2017-05-23 21:00:00,0,54.12244427687969
25,2017-05-23 22:00:00,0,58.10658258174651
25,2017-05-23 23:00:00,0,27.042310062241974
25,2017-05-24 00:00:00,0,40.530288449475336
25,2017-05-24 01:00:00,0,36.425601464022776
25,2017-05-24 02:00:00,0,48.759223238545125
25,2017-05-24 03:00:00,0,48.03905346503772
25,2017-05-24 04:00:00,0,39.82104528406962
25,2017-05-24 05:00:00,0,48.144080018159606
25,2017-05-24 06:00:00,0,50.66914824648683
25,2017-05-24 07:00:00,0,53.3909444070402
25,2017-05-24 08:00:00,0,82.32871436392132
25,2017-05-24 09:00:00,0,73.59044279523741
25,2017-05-24 10:00:00,0,70.28374030483926
25,2017-05-24 11:00:00,0,65.84232976267504
25,2017-05-24 12:00:00,0,59.814188787787856
25,2017-05-24 13:00:00,0,70.73460834601201
25,2017-05-24 14:00:00,0,64.27770549382755
25,2017-05-24 15:00:00,0,72.3975457100401
25,2017-05-24 16:00:00,0,59.762856312248765
25,2017-05-24 17:00:00,0,60.12680487248087
25,2017-05-24 18:00:00,0,60.719261655362374
25,2017-05-24 19:00:00,0,52.21693716777838
25,2017-05-24 20:00:00,0,68.37767862996931
25,2017-05-24 21:00:00,0,56.41539550142128
25,2017-05-24 22:00:00,0,64.84279242768827
25,2017-05-24 23:00:00,0,24.271130421466495
25,2017-05-25 00:00:00,0,42.60770773256177
25,2017-05-25 01:00:00,0,36.7541186119404
25,2017-05-25 02:00:00,0,33.967029611930144
25,2017-05-25 03:00:00,0,46.384455349853006
25,2017-05-25 04:00:00,0,41.39328460393969
25,2017-05-25 05:00:00,0,49.003682939746234
25,2017-05-25 06:00:00,0,51.66505539417887
25,2017-05-25 07:00:00,0,50.19366240407358
25,2017-05-25 08:00:00,0,85.94322348576712
25,2017-05-25 09:00:00,0,76.0834441627816
25,2017-05-25 10:00:00,0,87.02909536988248
25,2017-05-25 11:00:00,0,80.95532805468373
25,2017-05-25 12:00:00,0,82.1583817897354
25,2017-05-25 13:00:00,0,72.59124753731679
25,2017-05-25 14:00:00,0,71.43337445386167
25,2017-05-25 15:00:00,0,58.720591951247094
25,2017-05-25 16:00:00,0,69.92616571306151
25,2017-05-25 17:00:00,0,70.78199483422911
25,2017-05-25 18:00:00,0,58.05935549163275
25,2017-05-25 19:00:00,0,74.13257381806785
25,2017-05-25 20:00:00,0,66.68393563645908
25,2017-05-25 21:00:00,0,58.59029276790328
25,2017-05-25 22:00:00,0,73.98891591965166
